timestamp,cloud_fraction,month,hour,is_daytime
2024-09-04 16:01:45,0.0,9,16,True
2024-09-04 16:58:17,0.0305,9,16,True
2024-09-04 17:29:05,0.0,9,17,True
2024-09-04 18:31:37,0.0,9,18,False
2024-09-04 18:58:04,0.1244,9,18,False
2024-09-04 19:29:48,0.0,9,19,False
2024-09-04 20:01:31,0.0,9,20,False
2024-09-04 20:27:58,0.0,9,20,False
2024-09-04 20:59:42,0.0,9,20,False
2024-09-04 21:31:27,0.0,9,21,False
2024-09-04 21:57:54,0.0,9,21,False
2024-09-04 22:29:37,0.0,9,22,False
2024-09-04 23:01:22,0.0,9,23,False
2024-09-04 23:27:48,0.0,9,23,False
2024-09-05 00:04:50,0.0,9,0,False
2024-09-05 00:31:18,0.0,9,0,False
2024-09-05 00:57:45,0.0,9,0,False
2024-09-05 01:29:28,0.0,9,1,False
2024-09-05 02:01:12,0.0,9,2,False
2024-09-05 02:27:39,0.0,9,2,False
2024-09-05 02:59:24,0.0,9,2,False
2024-09-05 03:31:09,0.8374,9,3,True
2024-09-05 04:02:12,0.9296,9,4,True
2024-09-05 04:27:54,0.3518,9,4,True
2024-09-05 04:58:43,0.4569,9,4,True
2024-09-05 05:29:33,0.494,9,5,True
2024-09-05 06:00:21,0.7046,9,6,True
2024-09-05 06:31:11,0.8117,9,6,True
2024-09-05 07:02:02,1.0,9,7,True
2024-09-05 07:27:43,1.0,9,7,True
2024-09-05 07:58:33,0.29,9,7,True
2024-09-05 08:29:23,0.371,9,8,True
2024-09-05 09:00:12,0.1515,9,9,True
2024-09-05 09:31:02,0.0235,9,9,True
2024-09-05 10:01:53,0.2737,9,10,True
2024-09-05 10:27:34,0.4792,9,10,True
2024-09-05 10:58:24,0.3877,9,10,True
2024-09-05 11:29:14,0.1284,9,11,True
2024-09-05 11:54:54,0.0479,9,11,True
2024-09-05 12:00:02,0.3708,9,12,True
2024-09-05 12:30:52,0.2417,9,12,True
2024-09-05 13:01:42,0.0208,9,13,True
2024-09-05 13:32:32,0.0126,9,13,True
2024-09-05 13:58:13,0.0177,9,13,True
2024-09-05 14:29:03,0.1427,9,14,True
2024-09-05 14:59:53,0.0743,9,14,True
2024-09-05 15:30:44,0.0012,9,15,True
2024-09-05 16:01:33,0.0322,9,16,True
2024-09-05 16:32:23,0.002,9,16,True
2024-09-05 16:58:04,0.0001,9,16,True
2024-09-05 17:28:53,0.0,9,17,True
2024-09-05 17:59:44,0.0465,9,17,False
2024-09-05 18:31:25,0.0722,9,18,False
2024-09-05 18:57:51,0.7537,9,18,False
2024-09-05 19:29:35,0.145,9,19,False
2024-09-05 20:01:20,0.7321,9,20,False
2024-09-05 20:27:48,0.9242,9,20,False
2024-09-05 20:59:32,0.3806,9,20,False
2024-09-05 21:31:16,0.1157,9,21,False
2024-09-05 21:57:43,0.0835,9,21,False
2024-09-05 22:29:29,0.885,9,22,False
2024-09-05 23:01:13,1.0,9,23,False
2024-09-05 23:27:40,1.0,9,23,False
2024-09-06 00:04:43,0.9909,9,0,False
2024-09-06 00:31:11,0.9578,9,0,False
2024-09-06 00:57:37,0.0999,9,0,False
2024-09-06 01:29:21,0.9969,9,1,False
2024-09-06 02:01:05,1.0,9,2,False
2024-09-06 02:27:32,1.0,9,2,False
2024-09-06 02:59:17,0.9379,9,2,False
2024-09-06 03:31:00,0.7168,9,3,True
2024-09-06 04:02:04,0.9057,9,4,True
2024-09-06 04:27:46,0.7605,9,4,True
2024-09-06 04:58:35,0.2973,9,4,True
2024-09-06 06:00:14,0.0,9,6,True
2024-09-06 06:31:03,0.107,9,6,True
2024-09-06 07:01:53,0.0261,9,7,True
2024-09-06 07:27:34,0.0375,9,7,True
2024-09-06 07:58:24,0.0011,9,7,True
2024-09-06 08:29:13,0.0,9,8,True
2024-09-06 09:00:03,0.0,9,9,True
2024-09-06 09:30:53,0.0,9,9,True
2024-09-06 10:01:43,0.0,9,10,True
2024-09-06 10:32:33,0.0,9,10,True
2024-09-06 10:58:14,0.0,9,10,True
2024-09-06 11:29:05,0.0,9,11,True
2024-09-06 12:05:01,0.0,9,12,True
2024-09-06 12:30:41,0.2138,9,12,True
2024-09-06 13:01:31,0.2863,9,13,True
2024-09-06 13:32:21,0.2131,9,13,True
2024-09-06 13:58:02,0.0155,9,13,True
2024-09-06 14:28:53,0.1166,9,14,True
2024-09-06 14:59:42,0.0836,9,14,True
2024-09-06 15:30:32,0.4081,9,15,True
2024-09-06 16:01:21,0.5676,9,16,True
2024-09-06 16:32:11,0.3143,9,16,True
2024-09-06 16:57:53,0.2985,9,16,True
2024-09-06 17:59:36,0.0,9,17,False
2024-09-06 18:31:19,0.0,9,18,False
2024-09-06 18:57:45,0.0,9,18,False
2024-09-06 19:29:30,0.0,9,19,False
2024-09-06 20:01:14,0.0,9,20,False
2024-09-06 20:27:40,0.0446,9,20,False
2024-09-06 20:59:27,0.0001,9,20,False
2024-09-06 21:31:48,0.0,9,21,False
2024-09-06 21:58:15,0.0,9,21,False
2024-09-06 22:30:00,0.0,9,22,False
2024-09-06 23:01:45,0.3074,9,23,False
2024-09-06 23:28:13,0.7775,9,23,False
2024-09-07 00:05:15,0.726,9,0,False
2024-09-07 00:31:41,0.6698,9,0,False
2024-09-07 00:58:13,0.1167,9,0,False
2024-09-07 01:29:58,0.0,9,1,False
2024-09-07 02:01:42,0.0,9,2,False
2024-09-07 02:28:09,0.0,9,2,False
2024-09-07 02:59:53,0.0,9,2,False
2024-09-07 03:31:37,0.6525,9,3,True
2024-09-07 03:57:32,0.688,9,3,True
2024-09-07 04:28:22,0.0,9,4,True
2024-09-07 04:59:12,0.0,9,4,True
2024-09-07 05:30:01,0.0,9,5,True
2024-09-07 06:00:51,0.0,9,6,True
2024-09-07 06:31:40,0.0,9,6,True
2024-09-07 07:02:30,0.0,9,7,True
2024-09-07 07:28:12,0.0,9,7,True
2024-09-07 07:59:02,0.0,9,7,True
2024-09-07 08:29:51,0.0,9,8,True
2024-09-07 09:00:39,0.0,9,9,True
2024-09-07 09:31:28,0.0,9,9,True
2024-09-07 10:02:19,0.0,9,10,True
2024-09-07 10:28:01,0.0,9,10,True
2024-09-07 10:58:50,0.0,9,10,True
2024-09-07 11:29:40,0.0,9,11,True
2024-09-07 11:55:21,0.0,9,11,True
2024-09-07 12:00:29,0.0,9,12,True
2024-09-07 12:31:19,0.004,9,12,True
2024-09-07 13:02:10,0.0124,9,13,True
2024-09-07 13:27:51,0.1311,9,13,True
2024-09-07 13:58:40,0.4525,9,13,True
2024-09-07 15:00:19,0.1322,9,15,True
2024-09-07 15:31:08,0.0926,9,15,True
2024-09-07 16:01:58,0.0,9,16,True
2024-09-07 16:27:39,0.0,9,16,True
2024-09-07 16:58:29,0.0,9,16,True
2024-09-07 17:29:18,0.0,9,17,True
2024-09-07 18:00:14,0.0,9,18,False
2024-09-07 18:31:59,0.0,9,18,False
2024-09-07 18:58:26,0.0,9,18,False
2024-09-07 19:30:11,0.0,9,19,False
2024-09-07 20:01:55,0.0,9,20,False
2024-09-07 20:28:21,0.0,9,20,False
2024-09-07 21:00:05,0.0,9,21,False
2024-09-07 21:31:48,0.0,9,21,False
2024-09-07 21:58:15,0.0,9,21,False
2024-09-07 22:30:00,0.0,9,22,False
2024-09-07 23:01:45,0.0,9,23,False
2024-09-07 23:28:12,0.0,9,23,False
2024-09-08 00:05:14,0.0,9,0,False
2024-09-08 00:31:41,0.0,9,0,False
2024-09-08 00:58:08,0.0,9,0,False
2024-09-08 01:29:52,0.0,9,1,False
2024-09-08 02:01:37,0.0,9,2,False
2024-09-08 02:28:04,0.0,9,2,False
2024-09-08 02:59:48,0.0,9,2,False
2024-09-08 03:31:32,0.7477,9,3,True
2024-09-08 03:57:27,0.7814,9,3,True
2024-09-08 04:28:17,0.0,9,4,True
2024-09-08 04:59:07,0.0,9,4,True
2024-09-08 05:29:56,0.0,9,5,True
2024-09-08 06:00:46,0.0,9,6,True
2024-09-08 06:31:36,0.0,9,6,True
2024-09-08 07:02:26,0.0,9,7,True
2024-09-08 07:28:07,0.0,9,7,True
2024-09-08 07:58:56,0.0,9,7,True
2024-09-08 08:29:45,0.004,9,8,True
2024-09-08 09:00:35,0.0084,9,9,True
2024-09-08 09:31:25,0.0,9,9,True
2024-09-08 10:02:14,0.0,9,10,True
2024-09-08 10:27:56,0.0,9,10,True
2024-09-08 10:58:46,0.0,9,10,True
2024-09-08 11:29:35,0.0,9,11,True
2024-09-08 11:55:16,0.0,9,11,True
2024-09-08 12:00:24,0.0,9,12,True
2024-09-08 12:31:14,0.0,9,12,True
2024-09-08 13:02:04,0.0,9,13,True
2024-09-08 13:27:45,0.0,9,13,True
2024-09-08 13:58:33,0.0,9,13,True
2024-09-08 14:29:22,0.0,9,14,True
2024-09-08 15:00:12,0.0,9,15,True
2024-09-08 15:31:01,0.0,9,15,True
2024-09-08 16:01:50,0.0138,9,16,True
2024-09-08 16:27:32,0.1809,9,16,True
2024-09-08 16:58:22,0.7557,9,16,True
2024-09-08 17:29:12,0.0,9,17,True
2024-09-08 18:00:12,0.0,9,18,False
2024-09-08 18:31:57,0.0,9,18,False
2024-09-08 18:58:24,0.0,9,18,False
2024-09-08 19:30:08,0.0,9,19,False
2024-09-08 20:01:54,0.0259,9,20,False
2024-09-08 20:28:20,0.0,9,20,False
2024-09-08 21:00:04,0.0,9,21,False
2024-09-08 21:31:49,0.0,9,21,False
2024-09-08 21:58:18,0.0,9,21,False
2024-09-08 22:30:03,0.0,9,22,False
2024-09-08 23:01:47,0.0,9,23,False
2024-09-08 23:28:14,0.0,9,23,False
2024-09-09 00:05:16,0.165,9,0,False
2024-09-09 00:31:44,0.0,9,0,False
2024-09-09 00:58:10,0.0,9,0,False
2024-09-09 01:29:54,0.0,9,1,False
2024-09-09 02:01:38,0.8642,9,2,False
2024-09-09 02:28:05,0.9151,9,2,False
2024-09-09 02:59:49,0.2621,9,2,False
2024-09-09 03:31:33,0.7386,9,3,True
2024-09-09 03:57:38,0.3396,9,3,True
2024-09-09 04:28:28,0.347,9,4,True
2024-09-09 04:59:17,0.9511,9,4,True
2024-09-09 05:30:06,1.0,9,5,True
2024-09-09 06:00:55,1.0,9,6,True
2024-09-09 06:31:45,1.0,9,6,True
2024-09-09 06:57:27,0.9471,9,6,True
2024-09-09 07:28:16,0.733,9,7,True
2024-09-09 07:59:06,0.9957,9,7,True
2024-09-09 08:29:54,0.9995,9,8,True
2024-09-09 09:00:44,0.9793,9,9,True
2024-09-09 09:31:33,1.0,9,9,True
2024-09-09 10:03:26,1.0,9,10,True
2024-09-09 10:29:07,1.0,9,10,True
2024-09-09 10:59:56,1.0,9,10,True
2024-09-09 11:30:46,1.0,9,11,True
2024-09-09 11:56:28,1.0,9,11,True
2024-09-09 12:01:36,1.0,9,12,True
2024-09-09 12:32:26,1.0,9,12,True
2024-09-09 12:58:08,1.0,9,12,True
2024-09-09 13:28:58,1.0,9,13,True
2024-09-09 13:59:48,1.0,9,13,True
2024-09-09 14:30:37,1.0,9,14,True
2024-09-09 15:01:27,1.0,9,15,True
2024-09-09 15:32:17,1.0,9,15,True
2024-09-09 15:57:59,1.0,9,15,True
2024-09-09 16:28:49,1.0,9,16,True
2024-09-09 16:59:39,1.0,9,16,True
2024-09-09 17:30:29,1.0,9,17,True
2024-09-09 18:01:50,1.0,9,18,False
2024-09-09 18:28:18,1.0,9,18,False
2024-09-09 19:00:04,1.0,9,19,False
2024-09-09 19:58:14,1.0,9,19,False
2024-09-09 20:30:00,1.0,9,20,False
2024-09-09 21:01:43,1.0,9,21,False
2024-09-09 21:28:10,1.0,9,21,False
2024-09-09 21:59:55,1.0,9,21,False
2024-09-09 22:31:39,1.0,9,22,False
2024-09-09 22:58:06,1.0,9,22,False
2024-09-09 23:29:50,1.0,9,23,False
2024-09-10 00:01:35,1.0,9,0,False
2024-09-10 00:28:03,1.0,9,0,False
2024-09-10 00:59:47,1.0,9,0,False
2024-09-10 01:31:32,1.0,9,1,False
2024-09-10 01:57:59,1.0,9,1,False
2024-09-10 02:29:44,1.0,9,2,False
2024-09-10 03:01:30,1.0,9,3,False
2024-09-10 03:27:57,1.0,9,3,False
2024-09-10 03:59:36,0.9113,9,3,True
2024-09-10 04:30:27,0.9654,9,4,True
2024-09-10 05:01:17,1.0,9,5,True
2024-09-10 05:32:07,1.0,9,5,True
2024-09-10 05:57:49,1.0,9,5,True
2024-09-10 06:28:39,1.0,9,6,True
2024-09-10 06:59:30,1.0,9,6,True
2024-09-10 07:30:19,1.0,9,7,True
2024-09-10 08:01:09,1.0,9,8,True
2024-09-10 08:31:59,1.0,9,8,True
2024-09-10 08:57:39,1.0,9,8,True
2024-09-10 09:28:28,1.0,9,9,True
2024-09-10 09:59:18,1.0,9,9,True
2024-09-10 10:30:08,1.0,9,10,True
2024-09-10 11:00:57,1.0,9,11,True
2024-09-10 11:57:28,1.0,9,11,True
2024-09-10 12:02:36,1.0,9,12,True
2024-09-10 12:28:18,0.6752,9,12,True
2024-09-10 12:59:08,1.0,9,12,True
2024-09-10 13:29:58,0.9922,9,13,True
2024-09-10 14:00:48,1.0,9,14,True
2024-09-10 14:31:37,0.9996,9,14,True
2024-09-10 15:02:26,0.1668,9,15,True
2024-09-10 15:28:06,0.0214,9,15,True
2024-09-10 15:58:56,0.0,9,15,True
2024-09-10 16:29:44,0.0,9,16,True
2024-09-10 17:00:34,0.0124,9,17,True
2024-09-10 17:31:24,0.0,9,17,True
2024-09-10 18:02:38,0.3325,9,18,False
2024-09-10 18:29:06,0.6746,9,18,False
2024-09-10 19:00:51,0.0,9,19,False
2024-09-10 19:32:34,0.2743,9,19,False
2024-09-10 19:59:00,0.9668,9,19,False
2024-09-10 20:30:46,0.0,9,20,False
2024-09-10 21:02:30,0.0,9,21,False
2024-09-10 21:28:58,0.0,9,21,False
2024-09-10 22:00:42,0.0,9,22,False
2024-09-10 22:32:26,0.0,9,22,False
2024-09-10 22:58:53,0.0,9,22,False
2024-09-10 23:30:36,0.0,9,23,False
2024-09-11 00:02:21,0.0,9,0,False
2024-09-11 00:28:48,0.0,9,0,False
2024-09-11 01:00:34,0.7364,9,1,False
2024-09-11 01:32:18,0.1098,9,1,False
2024-09-11 01:58:46,0.1864,9,1,False
2024-09-11 02:30:31,0.9838,9,2,False
2024-09-11 03:02:15,0.4773,9,3,False
2024-09-11 03:28:41,0.0542,9,3,False
2024-09-11 04:00:11,0.4919,9,4,True
2024-09-11 04:31:00,0.997,9,4,True
2024-09-11 05:01:50,0.0,9,5,True
2024-09-11 05:27:30,0.0005,9,5,True
2024-09-11 05:58:20,0.033,9,5,True
2024-09-11 06:29:09,0.0,9,6,True
2024-09-11 06:59:59,0.9782,9,6,True
2024-09-11 07:30:50,0.3144,9,7,True
2024-09-11 08:01:40,0.0075,9,8,True
2024-09-11 08:32:30,0.4402,9,8,True
2024-09-11 08:58:12,0.6257,9,8,True
2024-09-11 09:29:01,0.8101,9,9,True
2024-09-11 09:59:51,0.0442,9,9,True
2024-09-11 10:30:41,0.1412,9,10,True
2024-09-11 11:01:29,0.2535,9,11,True
2024-09-11 11:32:18,0.0102,9,11,True
2024-09-11 11:58:00,0.2762,9,11,True
2024-09-11 12:03:08,0.3726,9,12,True
2024-09-11 12:28:49,0.3596,9,12,True
2024-09-11 12:59:39,0.1568,9,12,True
2024-09-11 13:30:29,0.189,9,13,True
2024-09-11 14:01:18,0.6465,9,14,True
2024-09-11 14:32:08,0.1234,9,14,True
2024-09-11 14:57:49,0.4719,9,14,True
2024-09-11 15:28:38,0.1973,9,15,True
2024-09-11 15:59:27,0.3677,9,15,True
2024-09-11 17:01:05,0.1191,9,17,True
2024-09-11 17:31:53,0.0304,9,17,True
2024-09-11 17:57:56,0.9104,9,17,False
2024-09-11 18:29:41,0.0476,9,18,False
2024-09-11 19:01:24,0.0,9,19,False
2024-09-11 19:27:50,0.0068,9,19,False
2024-09-11 19:59:34,0.9991,9,19,False
2024-09-11 20:31:19,0.2823,9,20,False
2024-09-11 20:57:45,0.1001,9,20,False
2024-09-11 21:29:29,0.0,9,21,False
2024-09-11 22:01:15,0.0,9,22,False
2024-09-11 22:27:41,0.0,9,22,False
2024-09-11 22:59:25,0.7037,9,22,False
2024-09-11 23:31:10,0.6863,9,23,False
2024-09-12 00:02:55,0.4987,9,0,False
2024-09-12 00:29:21,1.0,9,0,False
2024-09-12 01:01:05,0.8192,9,1,False
2024-09-12 01:27:32,0.7154,9,1,False
2024-09-12 01:59:17,0.0,9,1,False
2024-09-12 02:31:01,0.0,9,2,False
2024-09-12 02:57:26,0.0,9,2,False
2024-09-12 03:29:10,0.5153,9,3,False
2024-09-12 04:00:32,0.7945,9,4,True
2024-09-12 04:31:22,0.5494,9,4,True
2024-09-12 05:02:12,0.2257,9,5,True
2024-09-12 05:27:53,0.7278,9,5,True
2024-09-12 05:58:42,0.9929,9,5,True
2024-09-12 06:29:31,1.0,9,6,True
2024-09-12 07:00:20,0.9494,9,7,True
2024-09-12 07:31:09,0.9835,9,7,True
2024-09-12 08:01:58,0.9986,9,8,True
2024-09-12 08:27:39,0.3297,9,8,True
2024-09-12 08:58:29,0.2643,9,8,True
2024-09-12 09:29:18,0.9299,9,9,True
2024-09-12 10:00:07,1.0,9,10,True
2024-09-12 10:30:56,0.5837,9,10,True
2024-09-12 11:01:45,0.6348,9,11,True
2024-09-12 11:27:26,0.9933,9,11,True
2024-09-12 11:58:16,0.9886,9,11,True
2024-09-12 12:03:24,0.9735,9,12,True
2024-09-12 12:29:05,1.0,9,12,True
2024-09-12 12:59:54,1.0,9,12,True
2024-09-12 13:30:44,1.0,9,13,True
2024-09-12 14:01:33,1.0,9,14,True
2024-09-12 14:32:23,0.9107,9,14,True
2024-09-12 14:58:04,0.3537,9,14,True
2024-09-12 15:28:50,1.0,9,15,True
2024-09-12 15:59:36,0.5184,9,15,True
2024-09-12 16:30:25,1.0,9,16,True
2024-09-12 17:01:14,1.0,9,17,True
2024-09-12 17:32:04,1.0,9,17,False
2024-09-12 17:58:19,0.9781,9,17,False
2024-09-12 18:30:04,1.0,9,18,False
2024-09-12 19:01:48,1.0,9,19,False
2024-09-12 19:28:16,1.0,9,19,False
2024-09-12 20:00:00,1.0,9,20,False
2024-09-12 20:31:45,1.0,9,20,False
2024-09-12 20:58:12,1.0,9,20,False
2024-09-12 21:29:55,1.0,9,21,False
2024-09-12 22:01:40,1.0,9,22,False
2024-09-12 22:28:07,1.0,9,22,False
2024-09-12 22:59:52,1.0,9,22,False
2024-09-12 23:31:36,1.0,9,23,False
2024-09-13 00:03:22,1.0,9,0,False
2024-09-13 00:29:49,1.0,9,0,False
2024-09-13 01:01:34,1.0,9,1,False
2024-09-13 01:28:01,1.0,9,1,False
2024-09-13 01:59:44,1.0,9,1,False
2024-09-13 02:31:30,1.0,9,2,False
2024-09-13 02:57:56,1.0,9,2,False
2024-09-13 03:29:40,1.0,9,3,False
2024-09-13 04:01:11,0.9404,9,4,True
2024-09-13 04:32:02,0.8866,9,4,True
2024-09-13 05:28:33,1.0,9,5,True
2024-09-13 05:59:22,1.0,9,5,True
2024-09-13 06:30:13,1.0,9,6,True
2024-09-13 07:01:02,1.0,9,7,True
2024-09-13 07:31:52,1.0,9,7,True
2024-09-13 07:57:33,1.0,9,7,True
2024-09-13 08:28:23,1.0,9,8,True
2024-09-13 09:30:02,1.0,9,9,True
2024-09-13 10:00:51,1.0,9,10,True
2024-09-13 10:31:41,1.0,9,10,True
2024-09-13 11:02:30,1.0,9,11,True
2024-09-13 11:28:11,1.0,9,11,True
2024-09-13 11:59:01,0.6675,9,11,True
2024-09-13 12:04:09,0.4846,9,12,True
2024-09-13 12:29:50,0.9999,9,12,True
2024-09-13 13:00:40,1.0,9,13,True
2024-09-13 13:31:29,0.9974,9,13,True
2024-09-13 14:02:19,1.0,9,14,True
2024-09-13 14:28:00,1.0,9,14,True
2024-09-13 14:58:50,1.0,9,14,True
2024-09-13 15:29:40,1.0,9,15,True
2024-09-13 16:00:30,1.0,9,16,True
2024-09-13 16:31:19,1.0,9,16,True
2024-09-13 17:02:09,1.0,9,17,True
2024-09-13 17:27:51,1.0,9,17,True
2024-09-13 17:59:25,1.0,9,17,False
2024-09-13 18:31:09,1.0,9,18,False
2024-09-13 18:57:36,1.0,9,18,False
2024-09-13 19:29:21,1.0,9,19,False
2024-09-13 20:01:04,1.0,9,20,False
2024-09-13 20:27:30,1.0,9,20,False
2024-09-13 20:59:15,1.0,9,20,False
2024-09-13 21:30:59,1.0,9,21,False
2024-09-13 21:57:27,1.0,9,21,False
2024-09-13 22:29:11,1.0,9,22,False
2024-09-13 23:00:56,1.0,9,23,False
2024-09-13 23:27:23,1.0,9,23,False
2024-09-14 00:30:52,1.0,9,0,False
2024-09-14 01:02:36,1.0,9,1,False
2024-09-14 01:29:04,1.0,9,1,False
2024-09-14 02:00:46,1.0,9,2,False
2024-09-14 02:32:31,1.0,9,2,False
2024-09-14 02:58:59,1.0,9,2,False
2024-09-14 03:30:44,1.0,9,3,False
2024-09-14 04:02:23,0.9772,9,4,True
2024-09-14 04:28:06,0.9171,9,4,True
2024-09-14 04:58:56,1.0,9,4,True
2024-09-14 05:29:45,1.0,9,5,True
2024-09-14 06:00:35,1.0,9,6,True
2024-09-14 06:31:25,1.0,9,6,True
2024-09-14 07:02:15,1.0,9,7,True
2024-09-14 07:27:56,1.0,9,7,True
2024-09-14 07:58:46,1.0,9,7,True
2024-09-14 08:29:36,1.0,9,8,True
2024-09-14 09:00:26,1.0,9,9,True
2024-09-14 09:31:15,1.0,9,9,True
2024-09-14 10:02:04,1.0,9,10,True
2024-09-14 10:27:46,1.0,9,10,True
2024-09-14 10:58:34,1.0,9,10,True
2024-09-14 11:29:24,1.0,9,11,True
2024-09-14 11:55:05,1.0,9,11,True
2024-09-14 12:00:14,1.0,9,12,True
2024-09-14 12:31:03,1.0,9,12,True
2024-09-14 13:01:52,1.0,9,13,True
2024-09-14 13:27:34,1.0,9,13,True
2024-09-14 13:58:23,1.0,9,13,True
2024-09-14 14:29:13,1.0,9,14,True
2024-09-14 15:00:02,1.0,9,15,True
2024-09-14 15:30:51,1.0,9,15,True
2024-09-14 16:01:41,1.0,9,16,True
2024-09-14 16:32:30,1.0,9,16,True
2024-09-14 16:58:11,1.0,9,16,True
2024-09-14 17:29:11,1.0,9,17,False
2024-09-14 18:00:57,1.0,9,18,False
2024-09-14 18:27:25,1.0,9,18,False
2024-09-14 18:59:09,1.0,9,18,False
2024-09-14 19:30:52,1.0,9,19,False
2024-09-14 20:02:38,1.0,9,20,False
2024-09-14 20:29:05,1.0,9,20,False
2024-09-14 21:00:49,1.0,9,21,False
2024-09-14 21:32:33,1.0,9,21,False
2024-09-14 21:59:00,1.0,9,21,False
2024-09-14 22:30:46,1.0,9,22,False
2024-09-14 23:02:29,1.0,9,23,False
2024-09-14 23:28:55,1.0,9,23,False
2024-09-15 00:00:39,1.0,9,0,False
2024-09-15 00:32:24,1.0,9,0,False
2024-09-15 00:58:51,1.0,9,0,False
2024-09-15 01:30:37,1.0,9,1,False
2024-09-15 02:02:22,1.0,9,2,False
2024-09-15 02:28:48,1.0,9,2,False
2024-09-15 03:00:34,1.0,9,3,False
2024-09-15 03:32:17,1.0,9,3,False
2024-09-15 03:58:45,0.9922,9,3,True
2024-09-15 04:29:41,0.8807,9,4,True
2024-09-15 05:00:30,1.0,9,5,True
2024-09-15 05:31:20,1.0,9,5,True
2024-09-15 06:02:08,1.0,9,6,True
2024-09-15 06:27:49,1.0,9,6,True
2024-09-15 06:58:39,1.0,9,6,True
2024-09-15 07:29:28,1.0,9,7,True
2024-09-15 08:31:07,0.9864,9,8,True
2024-09-15 09:01:57,0.8939,9,9,True
2024-09-15 09:27:39,0.4864,9,9,True
2024-09-15 09:58:28,0.8424,9,9,True
2024-09-15 10:29:18,0.7487,9,10,True
2024-09-15 11:00:08,0.8397,9,11,True
2024-09-15 11:30:57,0.7966,9,11,True
2024-09-15 11:56:39,1.0,9,11,True
2024-09-15 12:01:47,1.0,9,12,True
2024-09-15 12:12:04,0.9998,9,12,True
2024-09-15 12:27:29,1.0,9,12,True
2024-09-15 12:58:18,1.0,9,12,True
2024-09-15 13:23:59,1.0,9,13,True
2024-09-15 13:29:08,1.0,9,13,True
2024-09-15 13:59:57,1.0,9,13,True
2024-09-15 14:30:47,1.0,9,14,True
2024-09-15 14:56:27,1.0,9,14,True
2024-09-15 15:01:36,1.0,9,15,True
2024-09-15 15:06:44,1.0,9,15,True
2024-09-15 15:32:25,1.0,9,15,True
2024-09-15 15:52:58,1.0,9,15,True
2024-09-15 15:58:06,1.0,9,15,True
2024-09-15 16:28:56,1.0,9,16,True
2024-09-15 16:49:29,1.0,9,16,True
2024-09-15 16:59:45,1.0,9,16,True
2024-09-15 17:25:31,1.0,9,17,False
2024-09-15 17:30:45,1.0,9,17,False
2024-09-15 17:41:20,1.0,9,17,False
2024-09-15 18:02:29,1.0,9,18,False
2024-09-15 18:07:47,1.0,9,18,False
2024-09-15 18:13:05,1.0,9,18,False
2024-09-15 18:28:57,1.0,9,18,False
2024-09-15 18:34:15,1.0,9,18,False
2024-09-15 18:44:51,1.0,9,18,False
2024-09-15 18:50:08,1.0,9,18,False
2024-09-15 19:00:43,1.0,9,19,False
2024-09-15 19:16:36,1.0,9,19,False
2024-09-15 19:32:28,1.0,9,19,False
2024-09-15 19:37:46,1.0,9,19,False
2024-09-15 19:58:55,1.0,9,19,False
2024-09-15 20:25:22,0.6555,9,20,False
2024-09-15 20:30:40,1.0,9,20,False
2024-09-15 21:02:24,1.0,9,21,False
2024-09-15 21:28:52,1.0,9,21,False
2024-09-15 22:00:37,1.0,9,22,False
2024-09-15 22:32:22,0.9206,9,22,False
2024-09-15 22:58:49,0.9285,9,22,False
2024-09-15 23:30:33,0.0,9,23,False
2024-09-15 23:41:08,0.0,9,23,False
2024-09-16 00:02:18,0.0,9,0,False
2024-09-16 00:28:47,0.0005,9,0,False
2024-09-16 00:44:40,0.0,9,0,False
2024-09-16 01:00:33,0.0,9,1,False
2024-09-16 01:26:59,0.0675,9,1,False
2024-09-16 01:32:17,0.0412,9,1,False
2024-09-16 01:37:35,0.0,9,1,False
2024-09-16 01:58:44,0.0,9,1,False
2024-09-16 02:30:29,0.0156,9,2,False
2024-09-16 03:02:13,0.1889,9,3,False
2024-09-16 03:07:31,0.1871,9,3,False
2024-09-16 03:28:40,0.0009,9,3,False
2024-09-16 03:33:58,0.0002,9,3,False
2024-09-16 04:00:18,0.4764,9,4,True
2024-09-16 04:31:08,0.9317,9,4,True
2024-09-16 05:01:57,0.0798,9,5,True
2024-09-16 05:07:05,0.1403,9,5,True
2024-09-16 05:27:38,0.1377,9,5,True
2024-09-16 05:58:28,0.0876,9,5,True
2024-09-16 06:29:17,0.0006,9,6,True
2024-09-16 07:00:06,0.0088,9,7,True
2024-09-16 07:10:22,0.0148,9,7,True
2024-09-16 07:30:55,0.7905,9,7,True
2024-09-16 08:01:45,0.6309,9,8,True
2024-09-16 08:27:26,0.2597,9,8,True
2024-09-16 08:53:07,0.2609,9,8,True
2024-09-16 08:58:15,0.2221,9,8,True
2024-09-16 09:29:04,0.1225,9,9,True
2024-09-16 09:59:53,0.0196,9,9,True
2024-09-16 10:30:40,0.227,9,10,True
2024-09-16 10:35:49,0.3048,9,10,True
2024-09-16 11:01:30,0.1887,9,11,True
2024-09-16 11:32:20,0.0441,9,11,True
2024-09-16 11:52:52,0.0048,9,11,True
2024-09-16 11:58:01,0.0131,9,11,True
2024-09-16 12:03:09,0.0163,9,12,True
2024-09-16 12:28:51,0.1894,9,12,True
2024-09-16 12:59:41,0.2302,9,12,True
2024-09-16 13:30:31,0.1817,9,13,True
