timestamp,cloud_fraction,month,hour
2024-07-19 22:31:53,0.0,7,22
2024-07-19 22:58:22,0.0,7,22
2024-07-19 23:30:08,0.0,7,23
2024-07-20 00:01:54,0.0,7,0
2024-07-20 00:28:20,0.0,7,0
2024-07-20 01:00:06,0.0,7,1
2024-07-20 01:31:54,0.0,7,1
2024-07-20 01:58:22,1.0,7,1
2024-07-20 02:29:18,1.0,7,2
2024-07-20 03:00:07,0.0057,7,3
2024-07-20 03:30:58,0.0,7,3
2024-07-20 04:01:48,0.0,7,4
2024-07-20 04:27:30,0.0,7,4
2024-07-20 04:58:21,0.0,7,4
2024-07-20 05:29:12,0.0,7,5
2024-07-20 06:00:03,0.0,7,6
2024-07-20 06:30:54,0.0097,7,6
2024-07-20 07:01:44,0.3244,7,7
2024-07-20 07:27:26,0.1706,7,7
2024-07-20 07:58:17,0.087,7,7
2024-07-20 08:29:07,0.3778,7,8
2024-07-20 08:59:56,0.6421,7,8
2024-07-20 09:31:42,0.6506,7,9
2024-07-20 10:02:32,0.7289,7,10
2024-07-20 10:28:15,0.633,7,10
2024-07-20 10:59:06,0.7527,7,10
2024-07-20 11:29:56,0.539,7,11
2024-07-20 11:55:37,0.2722,7,11
2024-07-20 12:00:46,0.2938,7,12
2024-07-20 12:31:36,0.542,7,12
2024-07-20 13:02:27,0.5255,7,13
2024-07-20 13:28:08,0.5357,7,13
2024-07-20 13:58:58,0.2501,7,13
2024-07-20 14:29:49,0.21,7,14
2024-07-20 15:00:39,0.1544,7,15
2024-07-20 15:31:29,0.4603,7,15
2024-07-20 16:02:19,0.4477,7,16
2024-07-20 16:28:01,0.5601,7,16
2024-07-20 16:58:52,0.6218,7,16
2024-07-20 17:29:42,0.847,7,17
2024-07-20 18:00:32,0.9935,7,18
2024-07-20 18:31:22,0.6479,7,18
2024-07-20 19:02:12,0.2953,7,19
2024-07-20 19:27:55,0.0647,7,19
2024-07-20 19:59:07,0.1108,7,19
2024-07-20 20:30:53,0.0,7,20
2024-07-20 20:57:22,0.0,7,20
2024-07-20 21:29:06,0.0,7,21
2024-07-20 22:00:53,0.0,7,22
2024-07-20 22:27:23,0.0,7,22
2024-07-20 22:59:08,0.038,7,22
2024-07-20 23:30:55,0.0,7,23
2024-07-21 00:02:41,0.0102,7,0
2024-07-21 00:29:09,0.0,7,0
2024-07-21 01:00:54,0.0,7,1
2024-07-21 01:32:38,0.0,7,1
2024-07-21 01:59:05,1.0,7,1
2024-07-21 02:30:01,0.5474,7,2
2024-07-21 03:00:51,0.0012,7,3
2024-07-21 03:31:41,0.0,7,3
2024-07-21 04:02:31,0.0017,7,4
2024-07-21 04:28:13,0.0,7,4
2024-07-21 04:59:03,0.0,7,4
2024-07-21 05:29:54,0.0,7,5
2024-07-21 06:00:44,0.0,7,6
2024-07-21 06:31:35,0.0,7,6
2024-07-21 07:02:25,0.0,7,7
2024-07-21 07:28:07,0.0,7,7
2024-07-21 07:58:58,0.0,7,7
2024-07-21 08:29:48,0.0,7,8
2024-07-21 09:00:38,0.007,7,9
2024-07-21 09:31:29,0.1599,7,9
2024-07-21 10:27:59,0.1086,7,10
2024-07-21 10:58:50,0.2015,7,10
2024-07-21 11:29:41,0.1529,7,11
2024-07-21 11:55:23,0.4348,7,11
2024-07-21 12:00:31,0.4942,7,12
2024-07-21 12:31:21,0.5328,7,12
2024-07-21 13:02:12,0.3889,7,13
2024-07-21 13:27:54,0.211,7,13
2024-07-21 13:58:44,0.1411,7,13
2024-07-21 14:29:34,0.3166,7,14
2024-07-21 15:00:24,0.31,7,15
2024-07-21 15:31:15,0.4414,7,15
2024-07-21 16:02:04,0.565,7,16
2024-07-21 16:27:46,0.1856,7,16
2024-07-21 16:58:37,0.4784,7,16
2024-07-21 17:29:27,0.2601,7,17
2024-07-21 18:00:18,0.3168,7,18
2024-07-21 18:31:08,0.3093,7,18
2024-07-21 19:01:59,0.0595,7,19
2024-07-21 19:27:41,0.0,7,19
2024-07-21 19:58:56,0.0,7,19
2024-07-21 21:02:26,0.1846,7,21
2024-07-21 21:28:53,0.0042,7,21
2024-07-21 22:00:40,0.0,7,22
2024-07-21 22:32:27,0.0,7,22
2024-07-21 22:58:55,0.0,7,22
2024-07-22 00:02:26,0.0,7,0
2024-07-22 00:28:54,0.1338,7,0
2024-07-22 01:00:41,0.0177,7,1
2024-07-22 01:32:26,0.0,7,1
2024-07-22 01:58:53,1.0,7,1
2024-07-22 02:29:59,1.0,7,2
2024-07-22 03:00:50,0.0,7,3
2024-07-22 03:31:40,0.0,7,3
2024-07-22 04:02:31,0.0,7,4
2024-07-22 04:28:11,0.0,7,4
2024-07-22 04:59:02,0.0,7,4
2024-07-22 06:00:43,0.0034,7,6
2024-07-22 06:31:34,0.0382,7,6
2024-07-22 07:02:25,0.1331,7,7
2024-07-22 07:28:07,0.4326,7,7
2024-07-22 07:58:57,0.1573,7,7
2024-07-22 08:29:47,0.0895,7,8
2024-07-22 09:00:37,0.0065,7,9
2024-07-22 09:31:28,0.5662,7,9
2024-07-22 10:02:19,0.5283,7,10
2024-07-22 10:28:00,0.8523,7,10
2024-07-22 10:58:50,0.9448,7,10
2024-07-22 11:29:40,0.7148,7,11
2024-07-22 11:55:22,0.4215,7,11
2024-07-22 12:00:30,0.4207,7,12
2024-07-22 12:31:21,0.6123,7,12
2024-07-22 13:02:11,0.1452,7,13
2024-07-22 13:27:53,0.2496,7,13
2024-07-22 13:58:45,0.475,7,13
2024-07-22 14:29:36,0.5943,7,14
2024-07-22 15:00:26,1.0,7,15
2024-07-22 15:31:17,1.0,7,15
2024-07-22 16:27:49,1.0,7,16
2024-07-22 16:58:39,1.0,7,16
2024-07-22 17:29:30,1.0,7,17
2024-07-22 18:00:21,1.0,7,18
2024-07-22 18:31:11,1.0,7,18
2024-07-22 19:02:01,1.0,7,19
2024-07-22 19:59:26,0.9768,7,19
2024-07-22 20:31:12,0.3133,7,20
2024-07-22 20:57:40,1.0,7,20
2024-07-22 21:29:25,1.0,7,21
2024-07-22 22:01:13,0.7287,7,22
2024-07-22 22:27:40,0.7962,7,22
2024-07-22 22:59:25,0.903,7,22
2024-07-22 23:31:11,0.1016,7,23
2024-07-23 00:02:57,0.0831,7,0
2024-07-23 00:29:24,1.0,7,0
2024-07-23 01:01:12,1.0,7,1
2024-07-23 01:27:40,1.0,7,1
2024-07-23 01:59:27,0.763,7,1
2024-07-23 02:30:52,1.0,7,2
2024-07-23 03:01:42,1.0,7,3
2024-07-23 03:32:33,1.0,7,3
2024-07-23 04:29:06,1.0,7,4
2024-07-23 04:59:57,1.0,7,4
2024-07-23 05:30:47,1.0,7,5
2024-07-23 06:01:37,1.0,7,6
2024-07-23 06:32:28,1.0,7,6
2024-07-23 06:58:10,1.0,7,6
2024-07-23 07:29:00,1.0,7,7
2024-07-23 07:59:51,1.0,7,7
2024-07-23 08:30:41,0.7575,7,8
2024-07-23 09:01:32,0.4208,7,9
2024-07-23 09:32:22,0.6149,7,9
2024-07-23 09:58:05,0.7443,7,9
2024-07-23 10:28:56,0.757,7,10
2024-07-23 10:59:47,0.6831,7,10
2024-07-23 11:30:36,0.8371,7,11
2024-07-23 11:56:18,0.3714,7,11
2024-07-23 12:01:27,0.2576,7,12
2024-07-23 12:32:18,0.7051,7,12
2024-07-23 12:58:01,0.9384,7,12
2024-07-23 13:28:51,0.5821,7,13
2024-07-23 13:59:42,0.5197,7,13
2024-07-23 14:30:32,0.2522,7,14
2024-07-23 15:01:22,0.0642,7,15
2024-07-23 15:32:14,0.0906,7,15
2024-07-23 15:57:56,0.0032,7,15
2024-07-23 16:28:46,0.0066,7,16
2024-07-23 16:59:37,0.0583,7,16
2024-07-23 18:01:17,0.3458,7,18
2024-07-23 18:32:07,0.0244,7,18
2024-07-23 18:57:50,0.0,7,18
2024-07-23 19:28:40,0.0,7,19
2024-07-23 20:00:01,0.0,7,20
2024-07-23 20:31:47,0.0,7,20
2024-07-23 20:58:16,0.0002,7,20
2024-07-23 21:30:03,0.0,7,21
2024-07-23 22:01:49,0.0,7,22
2024-07-23 22:28:19,0.0,7,22
2024-07-23 23:00:07,0.0,7,23
2024-07-23 23:31:56,0.0,7,23
2024-07-24 00:03:42,0.0,7,0
2024-07-24 00:30:11,0.0,7,0
2024-07-24 01:01:56,0.0,7,1
2024-07-24 01:28:24,0.0,7,1
2024-07-24 02:00:09,0.2996,7,2
2024-07-24 02:31:13,1.0,7,2
2024-07-24 03:02:04,0.0,7,3
2024-07-24 03:27:46,0.0,7,3
2024-07-24 03:58:37,0.0,7,3
2024-07-24 04:29:26,0.0,7,4
2024-07-24 05:00:17,0.0,7,5
2024-07-24 05:31:08,0.0,7,5
2024-07-24 06:01:58,0.0088,7,6
2024-07-24 06:27:39,0.0061,7,6
2024-07-24 06:58:30,0.092,7,6
2024-07-24 07:29:20,0.2266,7,7
2024-07-24 08:00:10,0.1725,7,8
2024-07-24 08:31:01,0.3405,7,8
2024-07-24 09:01:51,0.3142,7,9
2024-07-24 09:27:33,0.9147,7,9
2024-07-24 09:58:24,0.9857,7,9
2024-07-24 10:29:15,0.9545,7,10
2024-07-24 11:00:06,1.0,7,11
2024-07-24 11:30:56,1.0,7,11
2024-07-24 11:56:39,1.0,7,11
2024-07-24 12:01:47,0.9944,7,12
2024-07-24 12:27:28,0.9946,7,12
2024-07-24 12:58:19,1.0,7,12
2024-07-24 13:29:09,1.0,7,13
2024-07-24 14:00:00,1.0,7,14
2024-07-24 15:01:42,0.9945,7,15
2024-07-24 15:32:32,1.0,7,15
2024-07-24 15:58:15,0.9335,7,15
2024-07-24 16:29:06,1.0,7,16
2024-07-24 17:30:47,1.0,7,17
2024-07-24 18:32:28,1.0,7,18
2024-07-24 18:58:10,1.0,7,18
2024-07-24 19:29:19,1.0,7,19
2024-07-24 20:01:04,1.0,7,20
2024-07-24 20:27:33,1.0,7,20
2024-07-24 20:59:17,1.0,7,20
2024-07-24 21:57:32,1.0,7,21
2024-07-24 22:29:18,1.0,7,22
2024-07-24 23:01:04,1.0,7,23
2024-07-24 23:27:33,1.0,7,23
2024-07-25 00:04:37,1.0,7,0
2024-07-25 00:57:32,1.0,7,0
2024-07-25 01:29:19,1.0,7,1
2024-07-25 02:01:04,1.0,7,2
2024-07-25 02:58:18,0.1091,7,2
2024-07-25 03:29:09,1.0,7,3
2024-07-25 04:00:00,1.0,7,4
2024-07-25 04:30:50,1.0,7,4
2024-07-25 05:01:40,1.0,7,5
2024-07-25 05:32:31,1.0,7,5
2024-07-25 05:58:13,1.0,7,5
2024-07-25 06:29:04,1.0,7,6
2024-07-25 06:59:54,1.0,7,6
2024-07-25 07:30:44,1.0,7,7
2024-07-25 08:01:35,1.0,7,8
2024-07-25 08:32:25,1.0,7,8
2024-07-25 08:58:07,1.0,7,8
2024-07-25 09:28:58,1.0,7,9
2024-07-25 09:59:48,0.9888,7,9
2024-07-25 10:30:39,0.9858,7,10
2024-07-25 11:01:29,0.9946,7,11
2024-07-25 11:32:19,0.9986,7,11
2024-07-25 11:58:02,1.0,7,11
2024-07-25 12:03:10,0.9389,7,12
2024-07-25 12:28:53,1.0,7,12
2024-07-25 12:59:43,1.0,7,12
2024-07-25 13:30:33,1.0,7,13
2024-07-25 14:01:24,0.9756,7,14
2024-07-25 14:32:14,1.0,7,14
2024-07-25 14:57:56,0.9065,7,14
2024-07-25 15:28:47,1.0,7,15
2024-07-25 15:59:37,0.8904,7,15
2024-07-25 16:30:27,0.725,7,16
2024-07-25 17:01:17,0.9297,7,17
2024-07-25 17:32:07,0.9987,7,17
2024-07-25 17:57:50,0.554,7,17
2024-07-25 18:28:40,0.2386,7,18
2024-07-25 18:59:31,0.0568,7,18
2024-07-25 19:30:21,0.1059,7,19
2024-07-25 20:02:01,0.4821,7,20
2024-07-25 20:28:30,0.7802,7,20
2024-07-25 21:00:16,0.7001,7,21
2024-07-25 21:58:35,1.0,7,21
2024-07-25 22:30:21,0.8886,7,22
2024-07-25 23:02:06,0.9864,7,23
2024-07-25 23:28:36,0.8279,7,23
2024-07-26 00:32:09,0.2479,7,0
2024-07-26 00:58:38,0.0002,7,0
2024-07-26 01:30:24,0.0,7,1
2024-07-26 02:02:09,0.1277,7,2
2024-07-26 02:28:16,1.0,7,2
2024-07-26 02:59:06,0.1184,7,2
2024-07-26 03:29:57,0.0,7,3
2024-07-26 04:00:47,0.0,7,4
2024-07-26 04:31:38,0.0,7,4
2024-07-26 05:02:29,0.0,7,5
2024-07-26 05:28:11,0.0,7,5
2024-07-26 05:59:02,0.0,7,5
2024-07-26 06:29:52,0.0,7,6
2024-07-26 07:00:43,0.0,7,7
2024-07-26 07:31:34,0.0064,7,7
2024-07-26 08:02:22,0.0676,7,8
2024-07-26 08:28:04,0.3007,7,8
2024-07-26 08:58:56,0.4378,7,8
2024-07-26 09:29:47,0.676,7,9
2024-07-26 10:00:38,0.6898,7,10
2024-07-26 10:31:29,0.835,7,10
2024-07-26 11:02:20,0.9356,7,11
2024-07-26 11:28:02,0.6079,7,11
2024-07-26 11:58:53,0.7011,7,11
2024-07-26 12:04:01,0.8089,7,12
2024-07-26 12:29:43,0.4704,7,12
2024-07-26 13:00:34,0.5575,7,13
2024-07-26 13:31:25,0.6463,7,13
2024-07-26 14:02:14,0.6976,7,14
2024-07-26 14:27:56,0.6155,7,14
2024-07-26 14:58:46,0.5547,7,14
2024-07-26 15:29:37,0.4078,7,15
2024-07-26 16:00:27,0.758,7,16
2024-07-26 16:31:17,0.5192,7,16
2024-07-26 17:02:09,1.0,7,17
2024-07-26 17:27:51,0.9999,7,17
2024-07-26 17:58:41,0.8528,7,17
2024-07-26 18:29:32,1.0,7,18
2024-07-26 19:00:22,0.4965,7,19
2024-07-26 19:31:20,0.4831,7,19
2024-07-26 19:57:48,0.9236,7,19
2024-07-26 20:29:33,0.6112,7,20
2024-07-26 21:01:20,0.9999,7,21
2024-07-26 21:27:50,0.8084,7,21
2024-07-26 21:59:37,0.0157,7,21
2024-07-26 22:31:24,0.7354,7,22
2024-07-26 22:57:53,0.0006,7,22
2024-07-26 23:29:40,0.6526,7,23
2024-07-27 00:01:25,0.8983,7,0
2024-07-27 00:27:54,0.5334,7,0
2024-07-27 00:59:40,1.0,7,0
2024-07-27 01:31:27,0.6117,7,1
2024-07-27 01:57:55,0.0,7,1
2024-07-27 02:29:27,1.0,7,2
2024-07-27 03:00:18,1.0,7,3
2024-07-27 03:31:08,1.0,7,3
2024-07-27 04:01:59,0.972,7,4
2024-07-27 04:27:41,0.8966,7,4
2024-07-27 04:58:32,0.0,7,4
2024-07-27 05:29:23,0.7256,7,5
2024-07-27 06:00:13,0.003,7,6
2024-07-27 06:31:04,0.0,7,6
2024-07-27 07:01:55,0.0086,7,7
2024-07-27 07:27:37,0.1074,7,7
2024-07-27 07:58:28,0.2835,7,7
2024-07-27 08:29:18,0.534,7,8
2024-07-27 09:00:07,0.0867,7,9
2024-07-27 09:30:58,0.1847,7,9
2024-07-27 10:01:49,0.0,7,10
2024-07-27 10:27:31,0.0436,7,10
2024-07-27 10:58:21,0.054,7,10
2024-07-27 11:29:12,0.3718,7,11
2024-07-27 11:54:54,0.6965,7,11
2024-07-27 12:00:03,0.5524,7,12
2024-07-27 12:30:53,1.0,7,12
2024-07-27 13:01:43,1.0,7,13
2024-07-27 13:32:34,1.0,7,13
2024-07-27 13:58:17,1.0,7,13
2024-07-27 14:29:07,1.0,7,14
2024-07-27 14:59:57,1.0,7,14
2024-07-27 15:30:47,1.0,7,15
2024-07-27 16:01:38,1.0,7,16
2024-07-27 16:32:29,1.0,7,16
2024-07-27 16:58:11,1.0,7,16
2024-07-27 17:29:02,1.0,7,17
2024-07-27 17:59:53,1.0,7,17
2024-07-27 18:30:43,0.8088,7,18
2024-07-27 19:01:34,1.0,7,19
2024-07-27 19:27:26,0.9997,7,19
2024-07-27 19:59:13,1.0,7,19
2024-07-27 20:31:01,1.0,7,20
2024-07-27 20:57:31,1.0,7,20
2024-07-27 21:29:16,1.0,7,21
2024-07-27 22:01:03,1.0,7,22
2024-07-27 22:27:30,1.0,7,22
2024-07-27 22:59:15,1.0,7,22
2024-07-27 23:31:00,1.0,7,23
2024-07-28 00:02:46,1.0,7,0
2024-07-28 00:29:15,1.0,7,0
2024-07-28 01:01:01,1.0,7,1
2024-07-28 01:27:29,1.0,7,1
2024-07-28 01:59:15,1.0,7,1
2024-07-28 02:30:55,0.0,7,2
2024-07-28 03:01:49,0.9304,7,3
2024-07-28 03:27:30,1.0,7,3
2024-07-28 03:58:20,1.0,7,3
2024-07-28 04:29:11,1.0,7,4
2024-07-28 05:00:01,1.0,7,5
2024-07-28 05:30:51,1.0,7,5
2024-07-28 06:01:42,1.0,7,6
2024-07-28 06:32:33,1.0,7,6
2024-07-28 06:58:15,1.0,7,6
2024-07-28 07:29:06,1.0,7,7
2024-07-28 07:59:56,1.0,7,7
2024-07-28 08:30:47,1.0,7,8
2024-07-28 09:01:38,1.0,7,9
2024-07-28 09:32:28,1.0,7,9
2024-07-28 09:58:09,1.0,7,9
2024-07-28 10:29:00,1.0,7,10
2024-07-28 10:59:50,1.0,7,10
2024-07-28 11:30:41,1.0,7,11
2024-07-28 11:56:24,1.0,7,11
2024-07-28 12:01:32,1.0,7,12
2024-07-28 12:32:22,1.0,7,12
2024-07-28 12:58:04,1.0,7,12
2024-07-28 13:28:55,1.0,7,13
2024-07-28 13:59:45,1.0,7,13
2024-07-28 14:30:36,1.0,7,14
2024-07-28 15:01:27,1.0,7,15
2024-07-28 15:32:18,0.5421,7,15
2024-07-28 15:57:59,0.5162,7,15
2024-07-28 16:28:49,0.1748,7,16
2024-07-28 16:59:40,0.0005,7,16
2024-07-28 18:01:22,0.0,7,18
2024-07-28 18:32:12,0.0,7,18
2024-07-28 18:57:54,0.0,7,18
2024-07-28 20:00:24,0.4994,7,20
2024-07-28 20:32:08,0.057,7,20
2024-07-28 20:58:38,0.0583,7,20
2024-07-28 21:30:24,0.0,7,21
2024-07-28 22:02:08,0.0,7,22
2024-07-28 22:28:36,0.0,7,22
2024-07-28 23:00:22,0.0,7,23
2024-07-28 23:32:08,0.0,7,23
2024-07-29 00:03:54,0.0,7,0
2024-07-29 00:30:21,0.0007,7,0
2024-07-29 01:02:08,0.0014,7,1
2024-07-29 01:28:36,0.0,7,1
2024-07-29 02:00:22,0.0,7,2
2024-07-29 02:31:44,1.0,7,2
2024-07-29 02:57:26,0.1115,7,2
2024-07-29 03:59:08,0.0,7,3
2024-07-29 04:29:57,0.0,7,4
2024-07-29 05:00:47,0.0,7,5
2024-07-29 05:31:38,0.2808,7,5
2024-07-29 06:02:29,0.7486,7,6
2024-07-29 06:28:11,0.893,7,6
2024-07-29 06:59:02,0.9189,7,6
2024-07-29 07:29:53,0.8463,7,7
2024-07-29 08:31:35,0.9994,7,8
2024-07-29 09:02:25,0.959,7,9
2024-07-29 09:28:07,0.6354,7,9
2024-07-29 09:53:49,0.8767,7,9
2024-07-29 11:10:35,1.0,7,11
2024-07-29 11:31:08,1.0,7,11
2024-07-29 11:56:50,0.8711,7,11
2024-07-29 12:01:58,0.8515,7,12
2024-07-29 12:27:38,0.6153,7,12
2024-07-29 12:58:27,0.4771,7,12
2024-07-29 13:29:17,0.6519,7,13
2024-07-29 14:00:02,0.2759,7,14
2024-07-29 14:30:45,0.6573,7,14
2024-07-29 15:01:25,0.6088,7,15
2024-07-29 15:32:08,0.4191,7,15
2024-07-29 15:57:43,0.065,7,15
2024-07-29 16:28:26,0.0255,7,16
2024-07-29 16:59:09,0.0486,7,16
2024-07-29 17:29:52,0.0,7,17
2024-07-29 18:00:35,0.0,7,18
2024-07-29 18:31:18,0.0,7,18
2024-07-29 19:02:01,0.0,7,19
2024-07-29 19:59:06,0.0,7,19
2024-07-29 20:30:43,0.0,7,20
2024-07-29 21:02:22,0.0,7,21
2024-07-29 21:28:43,0.0,7,21
2024-07-29 22:00:22,0.0,7,22
2024-07-29 22:31:59,0.0,7,22
2024-07-29 22:58:22,0.0,7,22
2024-07-29 23:30:02,0.0,7,23
2024-07-30 00:01:41,0.0,7,0
2024-07-30 00:28:04,0.0,7,0
2024-07-30 00:59:41,0.0,7,0
2024-07-30 01:31:21,0.0004,7,1
2024-07-30 01:57:43,0.0,7,1
2024-07-30 02:29:09,1.0,7,2
2024-07-30 02:59:54,0.1354,7,2
2024-07-30 03:30:37,0.0,7,3
2024-07-30 04:01:20,0.0,7,4
2024-07-30 04:32:02,0.0,7,4
2024-07-30 04:57:38,0.0,7,4
2024-07-30 05:28:20,0.0,7,5
2024-07-30 05:59:03,0.0,7,5
2024-07-30 06:29:46,0.0,7,6
2024-07-30 07:00:30,0.0,7,7
2024-07-30 07:31:13,0.0,7,7
2024-07-30 08:01:56,0.0,7,8
2024-07-30 08:27:32,0.0008,7,8
2024-07-30 08:58:20,0.0958,7,8
2024-07-30 09:29:08,0.4357,7,9
2024-07-30 09:59:57,0.2642,7,9
2024-07-30 10:30:47,0.4972,7,10
2024-07-30 11:01:36,0.6072,7,11
2024-07-30 11:32:26,0.2778,7,11
2024-07-30 11:58:07,0.3231,7,11
2024-07-30 12:03:15,0.4366,7,12
2024-07-30 12:28:56,0.6285,7,12
2024-07-30 12:59:46,0.4142,7,12
2024-07-30 13:30:35,0.3138,7,13
2024-07-30 14:01:25,0.2983,7,14
2024-07-30 14:32:15,0.2956,7,14
2024-07-30 14:57:56,0.0165,7,14
2024-07-30 15:28:44,0.0,7,15
2024-07-30 15:59:33,0.0,7,15
2024-07-30 16:30:23,0.0,7,16
2024-07-30 17:01:12,0.0,7,17
2024-07-30 17:57:41,0.0,7,17
2024-07-30 18:28:30,0.0,7,18
2024-07-30 19:30:14,0.0,7,19
2024-07-30 20:01:59,0.0304,7,20
2024-07-30 20:28:25,0.9801,7,20
2024-07-30 21:00:09,0.7771,7,21
2024-07-30 21:31:53,0.5034,7,21
2024-07-30 21:58:20,0.5813,7,21
2024-07-30 22:30:05,0.0665,7,22
2024-07-30 23:01:49,0.0004,7,23
2024-07-30 23:28:15,0.0,7,23
2024-07-31 00:05:16,0.0,7,0
2024-07-31 00:31:43,0.0,7,0
2024-07-31 00:58:11,0.0,7,0
2024-07-31 01:29:55,0.0003,7,1
2024-07-31 02:01:39,0.0,7,2
2024-07-31 02:28:00,1.0,7,2
2024-07-31 02:58:51,1.0,7,2
2024-07-31 03:29:40,0.0,7,3
2024-07-31 04:00:30,0.0,7,4
2024-07-31 04:31:19,0.0,7,4
2024-07-31 05:02:09,0.0,7,5
2024-07-31 05:27:49,0.0,7,5
2024-07-31 05:58:39,0.0,7,5
2024-07-31 06:29:28,0.0,7,6
2024-07-31 07:00:17,0.0,7,7
2024-07-31 07:31:07,0.0,7,7
2024-07-31 08:01:56,0.0,7,8
2024-07-31 08:27:37,0.0172,7,8
2024-07-31 08:58:26,0.0,7,8
2024-07-31 09:29:15,0.0,7,9
2024-07-31 10:00:05,0.0,7,10
2024-07-31 10:30:54,0.0,7,10
2024-07-31 11:01:44,0.0,7,11
2024-07-31 11:27:26,0.0,7,11
2024-07-31 11:58:15,0.0,7,11
2024-07-31 12:03:24,0.0,7,12
2024-07-31 12:29:05,0.0011,7,12
2024-07-31 12:59:54,0.0,7,12
2024-07-31 13:30:44,0.026,7,13
2024-07-31 14:01:34,0.0583,7,14
2024-07-31 14:32:23,0.108,7,14
2024-07-31 14:58:03,0.205,7,14
2024-07-31 15:28:53,0.1519,7,15
2024-07-31 15:59:42,0.0692,7,15
2024-07-31 17:01:21,0.1205,7,17
2024-07-31 17:32:11,0.6896,7,17
2024-07-31 17:57:52,0.555,7,17
2024-07-31 18:28:41,0.0506,7,18
2024-07-31 18:59:30,0.0,7,18
2024-07-31 20:02:13,0.0,7,20
2024-07-31 20:28:39,0.2946,7,20
2024-07-31 21:00:23,0.9598,7,21
2024-07-31 21:32:06,0.8962,7,21
2024-07-31 21:58:33,0.226,7,21
2024-07-31 22:30:17,0.0958,7,22
2024-07-31 23:02:00,0.0,7,23
2024-07-31 23:28:27,0.0041,7,23
2024-08-01 00:00:10,0.0,8,0
2024-08-01 00:31:54,0.0,8,0
2024-08-01 00:58:21,0.0,8,0
2024-08-01 01:30:05,0.0,8,1
2024-08-01 02:01:48,0.0,8,2
2024-08-01 02:28:09,1.0,8,2
2024-08-01 02:59:01,1.0,8,2
2024-08-01 03:29:50,0.0,8,3
2024-08-01 04:00:40,0.0,8,4
2024-08-01 04:31:30,0.0,8,4
2024-08-01 05:02:19,0.0,8,5
2024-08-01 05:28:01,0.0,8,5
2024-08-01 05:58:51,0.0,8,5
2024-08-01 06:29:41,0.0,8,6
2024-08-01 07:00:30,0.0,8,7
2024-08-01 07:31:19,0.0,8,7
2024-08-01 08:02:08,0.9891,8,8
2024-08-01 08:27:49,0.3419,8,8
2024-08-01 08:58:39,0.0001,8,8
2024-08-01 09:29:29,0.0041,8,9
2024-08-01 10:00:18,0.0386,8,10
2024-08-01 10:31:08,0.1836,8,10
2024-08-01 11:01:58,0.3498,8,11
2024-08-01 11:27:40,0.5023,8,11
2024-08-01 11:58:30,0.219,8,11
2024-08-01 12:03:38,0.23,8,12
2024-08-01 12:29:19,0.106,8,12
2024-08-01 13:00:09,0.0029,8,13
2024-08-01 13:30:58,0.0515,8,13
2024-08-01 14:01:48,0.0376,8,14
2024-08-01 14:27:29,0.038,8,14
2024-08-01 14:58:18,0.0835,8,14
2024-08-01 15:29:08,0.0,8,15
2024-08-01 15:59:58,0.0,8,15
2024-08-01 17:01:36,0.0,8,17
2024-08-01 17:32:26,0.0,8,17
2024-08-01 17:58:08,0.0,8,17
2024-08-01 18:28:58,0.0,8,18
2024-08-01 18:59:47,0.0,8,18
2024-08-01 19:30:47,0.0,8,19
2024-08-01 20:02:32,0.0,8,20
2024-08-01 20:28:59,0.0,8,20
2024-08-01 21:00:43,0.0,8,21
2024-08-01 21:32:28,0.0,8,21
2024-08-01 21:58:55,0.0,8,21
2024-08-01 22:30:39,0.0,8,22
2024-08-01 23:02:23,0.0,8,23
2024-08-01 23:28:49,0.0,8,23
2024-08-02 00:00:34,0.0,8,0
2024-08-02 00:32:19,0.0,8,0
2024-08-02 00:58:47,0.0,8,0
2024-08-02 01:30:32,0.0,8,1
2024-08-02 02:02:16,0.0,8,2
2024-08-02 02:28:37,1.0,8,2
2024-08-02 02:59:28,1.0,8,2
2024-08-02 03:30:18,0.8875,8,3
2024-08-02 04:01:08,0.2331,8,4
2024-08-02 04:31:58,0.1016,8,4
2024-08-02 04:57:39,0.0919,8,4
2024-08-02 05:28:29,0.015,8,5
2024-08-02 05:59:19,0.01,8,5
2024-08-02 06:30:08,0.0107,8,6
2024-08-02 07:00:59,0.0475,8,7
2024-08-02 07:31:48,0.0788,8,7
2024-08-02 07:57:30,0.3745,8,7
2024-08-02 08:28:19,0.6088,8,8
2024-08-02 08:59:10,0.416,8,8
2024-08-02 09:30:00,0.9091,8,9
2024-08-02 10:00:50,0.9999,8,10
2024-08-02 10:31:40,1.0,8,10
2024-08-02 11:28:12,1.0,8,11
2024-08-02 11:59:02,1.0,8,11
2024-08-02 12:29:52,1.0,8,12
2024-08-02 13:00:42,1.0,8,13
2024-08-02 13:31:32,1.0,8,13
2024-08-02 14:02:22,1.0,8,14
2024-08-02 14:28:04,1.0,8,14
2024-08-02 14:58:54,1.0,8,14
2024-08-02 15:29:44,1.0,8,15
2024-08-02 16:00:34,1.0,8,16
2024-08-02 16:31:25,1.0,8,16
2024-08-02 17:02:14,1.0,8,17
2024-08-02 17:27:55,1.0,8,17
2024-08-02 17:58:45,1.0,8,17
2024-08-02 18:29:35,1.0,8,18
2024-08-02 19:00:25,1.0,8,19
2024-08-02 19:31:49,1.0,8,19
2024-08-02 19:58:17,1.0,8,19
