timestamp,cloud_fraction,month,hour
2024-07-16 05:31:04,0.043,7,5
2024-07-16 06:01:54,0.3548,7,6
2024-07-16 06:27:35,0.0672,7,6
2024-07-16 06:48:07,0.0599,7,6
2024-07-16 06:58:23,0.0673,7,6
2024-07-16 07:29:12,0.0791,7,7
2024-07-16 08:00:02,0.0841,7,8
2024-07-16 08:30:51,0.1237,7,8
2024-07-16 08:46:16,0.1239,7,8
2024-07-16 09:01:41,0.1537,7,9
2024-07-16 09:22:13,0.1283,7,9
2024-07-16 09:32:30,0.1082,7,9
2024-07-16 09:37:38,0.1215,7,9
2024-07-16 09:58:11,0.2708,7,9
2024-07-16 10:29:01,0.6291,7,10
2024-07-16 10:59:52,0.9392,7,10
2024-07-16 11:25:34,0.9683,7,11
2024-07-16 11:30:42,0.98,7,11
2024-07-16 11:56:23,0.7866,7,11
2024-07-16 12:01:31,0.7606,7,12
2024-07-16 12:32:20,0.9966,7,12
2024-07-16 12:58:00,0.9258,7,12
2024-07-16 13:28:49,0.5345,7,13
2024-07-16 13:59:39,0.9194,7,13
2024-07-16 14:30:29,0.9014,7,14
2024-07-16 15:01:19,0.925,7,15
2024-07-16 15:32:08,0.9846,7,15
2024-07-16 16:28:38,1.0,7,16
2024-07-16 16:59:27,1.0,7,16
2024-07-16 17:30:17,1.0,7,17
2024-07-16 18:01:06,1.0,7,18
2024-07-16 18:31:56,1.0,7,18
2024-07-16 18:57:36,1.0,7,18
2024-07-16 19:28:25,1.0,7,19
2024-07-17 01:59:19,1.0,7,1
2024-07-17 02:30:11,0.5558,7,2
2024-07-17 03:01:01,0.0306,7,3
2024-07-17 03:31:51,0.0648,7,3
2024-07-17 03:57:32,0.138,7,3
2024-07-17 04:28:21,0.0129,7,4
2024-07-17 04:59:10,0.0448,7,4
2024-07-17 05:30:00,0.0213,7,5
2024-07-17 06:00:49,0.5645,7,6
2024-07-17 06:31:39,0.8898,7,6
2024-07-17 07:02:28,0.5018,7,7
2024-07-17 07:28:08,0.5593,7,7
2024-07-17 07:58:58,0.3674,7,7
2024-07-17 08:29:47,0.7702,7,8
2024-07-17 09:00:37,0.79,7,9
2024-07-17 09:31:26,0.9999,7,9
2024-07-17 10:02:16,1.0,7,10
2024-07-17 10:27:57,0.9988,7,10
2024-07-17 10:58:48,1.0,7,10
2024-07-17 11:29:37,0.9681,7,11
2024-07-17 11:55:18,0.7821,7,11
2024-07-17 12:00:27,0.4722,7,12
2024-07-17 12:31:17,0.6691,7,12
2024-07-17 13:02:04,0.9376,7,13
2024-07-17 13:32:31,1.0,7,13
2024-07-17 13:58:16,0.6008,7,13
2024-07-17 14:29:14,0.989,7,14
2024-07-17 15:00:08,0.9177,7,15
2024-07-17 15:30:58,0.955,7,15
2024-07-17 16:01:49,0.9994,7,16
2024-07-17 16:27:31,1.0,7,16
2024-07-17 16:58:22,1.0,7,16
2024-07-17 17:29:12,1.0,7,17
2024-07-17 18:00:02,0.978,7,18
2024-07-17 18:30:53,1.0,7,18
2024-07-17 19:01:44,0.0001,7,19
2024-07-17 19:27:26,0.001,7,19
2024-07-18 01:58:36,1.0,7,1
2024-07-18 02:29:40,1.0,7,2
2024-07-18 03:00:31,0.2105,7,3
2024-07-18 03:31:21,0.2356,7,3
2024-07-18 04:02:12,0.2415,7,4
2024-07-18 04:27:54,0.2502,7,4
2024-07-18 04:58:45,0.1877,7,4
2024-07-18 05:29:35,0.0395,7,5
2024-07-18 06:31:16,0.03,7,6
2024-07-18 07:02:06,0.0303,7,7
2024-07-18 07:27:48,0.0405,7,7
2024-07-18 07:58:39,0.0666,7,7
2024-07-18 08:29:29,0.1113,7,8
2024-07-18 09:00:20,0.2377,7,9
2024-07-18 09:31:11,0.3432,7,9
2024-07-18 10:02:02,0.5044,7,10
2024-07-18 10:27:44,0.3273,7,10
2024-07-18 10:58:35,0.3242,7,10
2024-07-18 11:29:26,0.2597,7,11
2024-07-18 12:00:17,0.4577,7,12
2024-07-18 12:31:07,0.1366,7,12
2024-07-18 13:01:58,0.3315,7,13
2024-07-18 13:27:38,0.2243,7,13
2024-07-18 13:58:29,0.4419,7,13
2024-07-18 14:29:19,0.3295,7,14
2024-07-18 15:00:10,0.1273,7,15
2024-07-18 15:31:01,0.292,7,15
2024-07-18 16:01:51,0.0754,7,16
2024-07-18 16:27:33,0.0312,7,16
2024-07-18 16:58:23,0.0238,7,16
2024-07-18 18:00:05,0.0073,7,18
2024-07-18 18:30:55,0.0266,7,18
2024-07-18 19:27:28,0.0005,7,19
2024-07-19 01:58:33,1.0,7,1
2024-07-19 02:29:28,1.0,7,2
2024-07-19 03:00:18,0.2113,7,3
2024-07-19 03:31:08,0.2509,7,3
2024-07-19 04:01:59,0.1933,7,4
2024-07-19 04:27:41,0.174,7,4
2024-07-19 04:58:31,0.0613,7,4
2024-07-19 05:29:22,0.0281,7,5
2024-07-19 06:00:13,0.0344,7,6
2024-07-19 06:31:04,0.0234,7,6
2024-07-19 07:01:54,0.0287,7,7
2024-07-19 07:27:36,0.0317,7,7
2024-07-19 07:58:26,0.0387,7,7
2024-07-19 08:29:16,0.046,7,8
2024-07-19 09:00:07,0.1026,7,9
2024-07-19 09:30:58,0.2525,7,9
2024-07-19 10:01:49,0.3106,7,10
2024-07-19 10:27:31,0.1142,7,10
2024-07-19 10:58:21,0.4735,7,10
2024-07-19 11:29:13,0.1701,7,11
2024-07-19 11:54:55,0.1707,7,11
2024-07-19 12:00:04,0.1681,7,12
2024-07-19 12:30:54,0.3262,7,12
2024-07-19 13:01:45,0.3378,7,13
2024-07-19 13:27:27,0.2414,7,13
2024-07-19 13:58:18,0.2233,7,13
2024-07-19 14:29:06,0.1412,7,14
2024-07-19 14:59:56,0.0627,7,14
2024-07-19 16:01:38,0.0158,7,16
2024-07-19 16:32:29,0.0174,7,16
2024-07-19 16:58:11,0.0288,7,16
2024-07-19 17:29:02,0.0843,7,17
2024-07-19 17:59:53,0.0091,7,17
2024-07-19 18:30:43,0.0293,7,18
2024-07-19 19:01:34,0.0079,7,19
2024-07-20 01:58:22,1.0,7,1
2024-07-20 02:29:18,0.9996,7,2
2024-07-20 03:00:07,0.2052,7,3
2024-07-20 03:30:58,0.1572,7,3
2024-07-20 04:01:48,0.1454,7,4
2024-07-20 04:27:30,0.0292,7,4
2024-07-20 04:58:21,0.0188,7,4
2024-07-20 05:29:12,0.0193,7,5
2024-07-20 06:00:03,0.0477,7,6
2024-07-20 06:30:54,0.0313,7,6
2024-07-20 07:01:44,0.1249,7,7
2024-07-20 07:27:26,0.2384,7,7
2024-07-20 07:58:17,0.1109,7,7
2024-07-20 08:29:07,0.3939,7,8
2024-07-20 08:59:56,0.6416,7,8
2024-07-20 09:31:42,0.6256,7,9
2024-07-20 10:02:32,0.7009,7,10
2024-07-20 10:28:15,0.5969,7,10
2024-07-20 10:59:06,0.7757,7,10
2024-07-20 11:29:56,0.5295,7,11
2024-07-20 11:55:37,0.3102,7,11
2024-07-20 12:00:46,0.3528,7,12
2024-07-20 12:31:36,0.5416,7,12
2024-07-20 13:02:27,0.5088,7,13
2024-07-20 13:28:08,0.5098,7,13
2024-07-20 13:58:58,0.2126,7,13
2024-07-20 14:29:49,0.2119,7,14
2024-07-20 15:00:39,0.1759,7,15
2024-07-20 15:31:29,0.4582,7,15
2024-07-20 16:02:19,0.4167,7,16
2024-07-20 16:28:01,0.521,7,16
2024-07-20 16:58:52,0.5973,7,16
2024-07-20 17:29:42,0.7279,7,17
2024-07-20 18:00:32,0.6513,7,18
2024-07-20 18:31:22,0.3605,7,18
2024-07-20 19:02:12,0.0078,7,19
2024-07-20 19:27:55,0.0006,7,19
2024-07-21 01:59:05,1.0,7,1
2024-07-21 02:30:01,0.9992,7,2
2024-07-21 03:00:51,0.1205,7,3
2024-07-21 03:31:41,0.0957,7,3
2024-07-21 04:02:31,0.0388,7,4
2024-07-21 04:28:13,0.0213,7,4
2024-07-21 04:59:03,0.0147,7,4
2024-07-21 05:29:54,0.0141,7,5
2024-07-21 06:00:44,0.0168,7,6
2024-07-21 06:31:35,0.0215,7,6
2024-07-21 07:02:25,0.0217,7,7
2024-07-21 07:28:07,0.026,7,7
2024-07-21 07:58:58,0.0293,7,7
2024-07-21 08:29:48,0.0306,7,8
2024-07-21 09:00:38,0.0405,7,9
2024-07-21 09:31:29,0.1453,7,9
2024-07-21 10:27:59,0.1393,7,10
2024-07-21 10:58:50,0.2146,7,10
2024-07-21 11:29:41,0.1847,7,11
2024-07-21 11:55:23,0.4302,7,11
2024-07-21 12:00:31,0.491,7,12
2024-07-21 12:31:21,0.5129,7,12
2024-07-21 13:02:12,0.3735,7,13
2024-07-21 13:27:54,0.2155,7,13
2024-07-21 13:58:44,0.1699,7,13
2024-07-21 14:29:34,0.3393,7,14
2024-07-21 15:00:24,0.3568,7,15
2024-07-21 15:31:15,0.5537,7,15
2024-07-21 16:02:04,0.623,7,16
2024-07-21 16:27:46,0.4319,7,16
2024-07-21 16:58:37,0.4732,7,16
2024-07-21 17:29:27,0.2868,7,17
2024-07-21 18:00:18,0.4001,7,18
2024-07-21 18:31:08,0.1284,7,18
2024-07-21 19:01:59,0.0001,7,19
2024-07-22 01:58:53,0.9996,7,1
2024-07-22 02:29:59,1.0,7,2
2024-07-22 03:00:50,0.1875,7,3
2024-07-22 03:31:40,0.224,7,3
2024-07-22 04:02:31,0.1953,7,4
2024-07-22 04:28:11,0.1188,7,4
2024-07-22 04:59:02,0.098,7,4
2024-07-22 06:00:43,0.0479,7,6
2024-07-22 06:31:34,0.1015,7,6
2024-07-22 07:02:25,0.2547,7,7
2024-07-22 07:28:07,0.4844,7,7
2024-07-22 07:58:57,0.24,7,7
2024-07-22 08:29:47,0.1608,7,8
2024-07-22 09:00:37,0.1472,7,9
2024-07-22 09:31:28,0.5564,7,9
2024-07-22 10:02:19,0.734,7,10
2024-07-22 10:28:00,0.956,7,10
2024-07-22 10:58:50,0.9999,7,10
2024-07-22 11:29:40,0.9809,7,11
2024-07-22 11:55:22,0.7814,7,11
2024-07-22 12:00:30,0.7222,7,12
2024-07-22 12:31:21,0.9368,7,12
2024-07-22 13:02:11,0.2536,7,13
2024-07-22 13:27:53,0.1908,7,13
2024-07-22 13:58:45,0.3995,7,13
2024-07-22 14:29:36,0.5308,7,14
2024-07-22 15:00:26,0.9433,7,15
2024-07-22 15:31:17,1.0,7,15
2024-07-22 16:27:49,1.0,7,16
2024-07-22 16:58:39,1.0,7,16
2024-07-22 17:29:30,1.0,7,17
2024-07-22 18:00:21,1.0,7,18
2024-07-22 18:31:11,1.0,7,18
2024-07-22 19:02:01,1.0,7,19
2024-07-23 02:30:52,0.9998,7,2
2024-07-23 03:01:42,1.0,7,3
2024-07-23 03:32:33,1.0,7,3
2024-07-23 04:29:06,1.0,7,4
2024-07-23 04:59:57,1.0,7,4
2024-07-23 05:30:47,0.9997,7,5
2024-07-23 06:01:37,1.0,7,6
2024-07-23 06:32:28,1.0,7,6
2024-07-23 06:58:10,1.0,7,6
2024-07-23 07:29:00,0.9997,7,7
2024-07-23 07:59:51,0.9999,7,7
2024-07-23 08:30:41,0.7126,7,8
2024-07-23 09:01:32,0.374,7,9
2024-07-23 09:32:22,0.5558,7,9
2024-07-23 09:58:05,0.7137,7,9
2024-07-23 10:28:56,0.7248,7,10
2024-07-23 10:59:47,0.638,7,10
2024-07-23 11:30:36,0.7411,7,11
2024-07-23 11:56:18,0.39,7,11
2024-07-23 12:01:27,0.2491,7,12
2024-07-23 12:32:18,0.6122,7,12
2024-07-23 12:58:01,0.8846,7,12
2024-07-23 13:28:51,0.5339,7,13
2024-07-23 13:59:42,0.4583,7,13
2024-07-23 14:30:32,0.2488,7,14
2024-07-23 15:01:22,0.0611,7,15
2024-07-23 15:32:14,0.04,7,15
2024-07-23 15:57:56,0.0147,7,15
2024-07-23 16:28:46,0.0151,7,16
2024-07-23 16:59:37,0.0343,7,16
2024-07-23 18:01:17,0.2941,7,18
2024-07-23 18:32:07,0.0462,7,18
2024-07-23 18:57:50,0.0004,7,18
2024-07-24 02:31:13,1.0,7,2
2024-07-24 03:02:04,0.2998,7,3
2024-07-24 03:27:46,0.2286,7,3
2024-07-24 03:58:37,0.1076,7,3
2024-07-24 04:29:26,0.0267,7,4
2024-07-24 05:00:17,0.022,7,5
2024-07-24 05:31:08,0.0189,7,5
2024-07-24 06:01:58,0.0262,7,6
2024-07-24 06:27:39,0.0281,7,6
2024-07-24 06:58:30,0.0907,7,6
2024-07-24 07:29:20,0.3991,7,7
2024-07-24 08:00:10,0.2584,7,8
2024-07-24 08:31:01,0.4694,7,8
2024-07-24 09:01:51,0.3973,7,9
2024-07-24 09:27:33,0.8746,7,9
2024-07-24 09:58:24,0.908,7,9
2024-07-24 10:29:15,0.807,7,10
2024-07-24 11:00:06,0.9992,7,11
2024-07-24 11:30:56,0.9998,7,11
2024-07-24 11:56:39,0.9375,7,11
2024-07-24 12:01:47,0.9497,7,12
2024-07-24 12:27:28,0.99,7,12
2024-07-24 12:58:19,0.9999,7,12
2024-07-24 13:29:09,1.0,7,13
2024-07-24 14:00:00,0.9844,7,14
2024-07-24 15:01:42,0.8542,7,15
2024-07-24 15:32:32,0.99,7,15
2024-07-24 15:58:15,0.901,7,15
2024-07-24 16:29:06,1.0,7,16
2024-07-24 17:30:47,0.7094,7,17
2024-07-24 18:32:28,1.0,7,18
2024-07-24 18:58:10,1.0,7,18
2024-07-25 02:58:18,0.7807,7,2
2024-07-25 03:29:09,1.0,7,3
2024-07-25 04:00:00,1.0,7,4
2024-07-25 04:30:50,1.0,7,4
2024-07-25 05:01:40,1.0,7,5
2024-07-25 05:32:31,0.9978,7,5
2024-07-25 05:58:13,0.9998,7,5
2024-07-25 06:29:04,0.8942,7,6
2024-07-25 06:59:54,1.0,7,6
2024-07-25 07:30:44,1.0,7,7
2024-07-25 08:01:35,1.0,7,8
2024-07-25 08:32:25,0.9994,7,8
2024-07-25 08:58:07,0.9986,7,8
2024-07-25 09:28:58,0.9626,7,9
2024-07-25 09:59:48,0.9292,7,9
2024-07-25 10:30:39,0.8681,7,10
2024-07-25 11:01:29,0.973,7,11
2024-07-25 11:32:19,0.9864,7,11
2024-07-25 11:58:02,0.9985,7,11
2024-07-25 12:03:10,1.0,7,12
2024-07-25 12:28:53,1.0,7,12
2024-07-25 12:59:43,1.0,7,12
2024-07-25 13:30:33,0.9999,7,13
2024-07-25 14:01:24,0.9743,7,14
2024-07-25 14:32:14,0.9994,7,14
2024-07-25 14:57:56,0.719,7,14
2024-07-25 15:28:47,0.996,7,15
2024-07-25 15:59:37,0.9005,7,15
2024-07-25 16:30:27,0.6919,7,16
2024-07-25 17:01:17,0.8718,7,17
2024-07-25 17:32:07,0.3327,7,17
2024-07-25 17:57:50,0.3898,7,17
2024-07-25 18:28:40,0.3331,7,18
2024-07-25 18:59:31,0.0999,7,18
2024-07-26 02:28:16,1.0,7,2
2024-07-26 02:59:06,0.3237,7,2
2024-07-26 03:29:57,0.3024,7,3
2024-07-26 04:00:47,0.3019,7,4
2024-07-26 04:31:38,0.2386,7,4
2024-07-26 05:02:29,0.276,7,5
2024-07-26 05:28:11,0.1992,7,5
2024-07-26 05:59:02,0.164,7,5
2024-07-26 06:29:52,0.0692,7,6
2024-07-26 07:00:43,0.0752,7,7
2024-07-26 07:31:34,0.1036,7,7
2024-07-26 08:02:22,0.1222,7,8
2024-07-26 08:28:04,0.61,7,8
2024-07-26 08:58:56,0.5328,7,8
2024-07-26 09:29:47,0.7515,7,9
2024-07-26 10:00:38,0.7812,7,10
2024-07-26 10:31:29,0.9711,7,10
2024-07-26 11:02:20,0.9315,7,11
2024-07-26 11:28:02,0.7957,7,11
2024-07-26 11:58:53,0.7355,7,11
2024-07-26 12:04:01,0.8273,7,12
2024-07-26 12:29:43,0.5404,7,12
2024-07-26 13:00:34,0.6229,7,13
2024-07-26 13:31:25,0.6372,7,13
2024-07-26 14:02:14,0.665,7,14
2024-07-26 14:27:56,0.6246,7,14
2024-07-26 14:58:46,0.5675,7,14
2024-07-26 15:29:37,0.5848,7,15
2024-07-26 16:00:27,0.8392,7,16
2024-07-26 16:31:17,0.9582,7,16
2024-07-26 17:02:09,0.9241,7,17
2024-07-26 17:27:51,0.902,7,17
2024-07-26 17:58:41,0.8824,7,17
2024-07-26 18:29:32,0.4285,7,18
2024-07-26 19:00:22,0.4344,7,19
2024-07-27 02:29:27,1.0,7,2
2024-07-27 03:00:18,0.9854,7,3
2024-07-27 03:31:08,1.0,7,3
2024-07-27 04:01:59,0.6113,7,4
2024-07-27 04:27:41,0.5404,7,4
2024-07-27 04:58:32,0.0462,7,4
2024-07-27 05:29:23,0.834,7,5
2024-07-27 06:00:13,0.0388,7,6
2024-07-27 06:31:04,0.0354,7,6
2024-07-27 07:01:55,0.0583,7,7
2024-07-27 07:27:37,0.0633,7,7
2024-07-27 07:58:28,0.2405,7,7
2024-07-27 08:29:18,0.483,7,8
2024-07-27 09:00:07,0.1526,7,9
2024-07-27 09:30:58,0.2187,7,9
2024-07-27 10:01:49,0.0982,7,10
2024-07-27 10:27:31,0.1332,7,10
2024-07-27 10:58:21,0.1164,7,10
2024-07-27 11:29:12,0.3411,7,11
2024-07-27 11:54:54,0.6499,7,11
2024-07-27 12:00:03,0.5267,7,12
2024-07-27 12:30:53,0.9997,7,12
2024-07-27 13:01:43,1.0,7,13
2024-07-27 13:32:34,0.9972,7,13
2024-07-27 13:58:17,1.0,7,13
2024-07-27 14:29:07,1.0,7,14
2024-07-27 14:59:57,1.0,7,14
2024-07-27 15:30:47,1.0,7,15
2024-07-27 16:01:38,1.0,7,16
2024-07-27 16:32:29,1.0,7,16
2024-07-27 16:58:11,1.0,7,16
2024-07-27 17:29:02,1.0,7,17
2024-07-27 17:59:53,0.9978,7,17
2024-07-27 18:30:43,0.1976,7,18
2024-07-27 19:01:34,1.0,7,19
2024-07-28 02:30:55,0.4877,7,2
2024-07-28 03:01:49,0.817,7,3
2024-07-28 03:27:30,1.0,7,3
2024-07-28 03:58:20,1.0,7,3
2024-07-28 04:29:11,1.0,7,4
2024-07-28 05:00:01,0.9981,7,5
2024-07-28 05:30:51,1.0,7,5
2024-07-28 06:01:42,1.0,7,6
2024-07-28 06:32:33,1.0,7,6
2024-07-28 06:58:15,1.0,7,6
2024-07-28 07:29:06,1.0,7,7
2024-07-28 07:59:56,1.0,7,7
2024-07-28 08:30:47,1.0,7,8
2024-07-28 09:01:38,1.0,7,9
2024-07-28 09:32:28,0.9999,7,9
2024-07-28 09:58:09,1.0,7,9
2024-07-28 10:29:00,0.9961,7,10
2024-07-28 10:59:50,1.0,7,10
2024-07-28 11:30:41,1.0,7,11
2024-07-28 11:56:24,1.0,7,11
2024-07-28 12:01:32,1.0,7,12
2024-07-28 12:32:22,1.0,7,12
2024-07-28 12:58:04,0.9997,7,12
2024-07-28 13:28:55,0.9999,7,13
2024-07-28 13:59:45,1.0,7,13
2024-07-28 14:30:36,1.0,7,14
2024-07-28 15:01:27,0.9998,7,15
2024-07-28 15:32:18,0.4281,7,15
2024-07-28 15:57:59,0.4444,7,15
2024-07-28 16:28:49,0.1662,7,16
2024-07-28 16:59:40,0.0248,7,16
2024-07-28 18:01:22,0.0855,7,18
2024-07-28 18:32:12,0.0398,7,18
2024-07-28 18:57:54,0.0004,7,18
2024-07-29 02:31:44,1.0,7,2
2024-07-29 02:57:26,0.5823,7,2
2024-07-29 03:59:08,0.0316,7,3
2024-07-29 04:29:57,0.015,7,4
2024-07-29 05:00:47,0.0171,7,5
2024-07-29 05:31:38,0.222,7,5
2024-07-29 06:02:29,0.6672,7,6
2024-07-29 06:28:11,0.8492,7,6
2024-07-29 06:59:02,0.7684,7,6
2024-07-29 07:29:53,0.8112,7,7
2024-07-29 08:31:35,0.9807,7,8
2024-07-29 09:02:25,0.8674,7,9
2024-07-29 09:28:07,0.5844,7,9
2024-07-29 09:53:49,0.9135,7,9
2024-07-29 11:10:35,1.0,7,11
2024-07-29 11:31:08,1.0,7,11
2024-07-29 11:56:50,0.8267,7,11
2024-07-29 12:01:58,0.7848,7,12
2024-07-29 12:27:38,0.5464,7,12
2024-07-29 12:58:27,0.4773,7,12
2024-07-29 13:29:17,0.4986,7,13
2024-07-29 14:00:02,0.2456,7,14
2024-07-29 14:30:45,0.5915,7,14
2024-07-29 15:01:25,0.491,7,15
2024-07-29 15:32:08,0.3792,7,15
2024-07-29 15:57:43,0.0777,7,15
2024-07-29 16:28:26,0.0357,7,16
2024-07-29 16:59:09,0.0767,7,16
2024-07-29 17:29:52,0.0333,7,17
2024-07-29 18:00:35,0.0673,7,18
2024-07-29 18:31:18,0.0006,7,18
2024-07-29 19:02:01,0.0003,7,19
2024-07-30 02:29:09,1.0,7,2
2024-07-30 02:59:54,0.6267,7,2
2024-07-30 03:30:37,0.0763,7,3
2024-07-30 04:01:20,0.0238,7,4
2024-07-30 04:32:02,0.0128,7,4
2024-07-30 04:57:38,0.0111,7,4
2024-07-30 05:28:20,0.0111,7,5
2024-07-30 05:59:03,0.0121,7,5
2024-07-30 06:29:46,0.0146,7,6
2024-07-30 07:00:30,0.0154,7,7
2024-07-30 07:31:13,0.018,7,7
2024-07-30 08:01:56,0.0225,7,8
2024-07-30 08:27:32,0.026,7,8
2024-07-30 08:58:20,0.12,7,8
2024-07-30 09:29:08,0.3984,7,9
2024-07-30 09:59:57,0.2338,7,9
2024-07-30 10:30:47,0.4945,7,10
2024-07-30 11:01:36,0.5734,7,11
2024-07-30 11:32:26,0.2856,7,11
2024-07-30 11:58:07,0.3426,7,11
2024-07-30 12:03:15,0.4163,7,12
2024-07-30 12:28:56,0.5984,7,12
2024-07-30 12:59:46,0.3957,7,12
2024-07-30 13:30:35,0.2886,7,13
2024-07-30 14:01:25,0.2986,7,14
2024-07-30 14:32:15,0.2575,7,14
2024-07-30 14:57:56,0.036,7,14
2024-07-30 15:28:44,0.0154,7,15
2024-07-30 15:59:33,0.014,7,15
2024-07-30 16:30:23,0.016,7,16
2024-07-30 17:01:12,0.0219,7,17
2024-07-30 17:57:41,0.1024,7,17
2024-07-30 18:28:30,0.0268,7,18
2024-07-31 02:28:00,1.0,7,2
2024-07-31 02:58:51,1.0,7,2
2024-07-31 03:29:40,0.1217,7,3
2024-07-31 04:00:30,0.0537,7,4
2024-07-31 04:31:19,0.0202,7,4
2024-07-31 05:02:09,0.0173,7,5
2024-07-31 05:27:49,0.0155,7,5
2024-07-31 05:58:39,0.0166,7,5
2024-07-31 06:29:28,0.0207,7,6
2024-07-31 07:00:17,0.0233,7,7
2024-07-31 07:31:07,0.0273,7,7
2024-07-31 08:01:56,0.0311,7,8
2024-07-31 08:27:37,0.0932,7,8
2024-07-31 08:58:26,0.0309,7,8
2024-07-31 09:29:15,0.0587,7,9
2024-07-31 10:00:05,0.0334,7,10
2024-07-31 10:30:54,0.0298,7,10
2024-07-31 11:01:44,0.0333,7,11
2024-07-31 11:27:26,0.0355,7,11
2024-07-31 11:58:15,0.0334,7,11
2024-07-31 12:03:24,0.0327,7,12
2024-07-31 12:29:05,0.0532,7,12
2024-07-31 12:59:54,0.0309,7,12
2024-07-31 13:30:44,0.0414,7,13
2024-07-31 14:01:34,0.0502,7,14
2024-07-31 14:32:23,0.0719,7,14
2024-07-31 14:58:03,0.1621,7,14
2024-07-31 15:28:53,0.1074,7,15
2024-07-31 15:59:42,0.0844,7,15
2024-07-31 17:01:21,0.5394,7,17
2024-07-31 17:32:11,0.6556,7,17
2024-07-31 17:57:52,0.5432,7,17
2024-07-31 18:28:41,0.1423,7,18
2024-07-31 18:59:30,0.0005,7,18
2024-08-01 02:28:09,1.0,8,2
2024-08-01 02:59:01,1.0,8,2
2024-08-01 03:29:50,0.3062,8,3
2024-08-01 04:00:40,0.2216,8,4
2024-08-01 04:31:30,0.1284,8,4
2024-08-01 05:02:19,0.056,8,5
2024-08-01 05:28:01,0.035,8,5
2024-08-01 05:58:51,0.0544,8,5
2024-08-01 06:29:41,0.0453,8,6
2024-08-01 07:00:30,0.0631,8,7
2024-08-01 07:31:19,0.0827,8,7
2024-08-01 08:02:08,0.9025,8,8
2024-08-01 08:27:49,0.3208,8,8
2024-08-01 08:58:39,0.0876,8,8
2024-08-01 09:29:29,0.0963,8,9
2024-08-01 10:00:18,0.1269,8,10
2024-08-01 10:31:08,0.2667,8,10
2024-08-01 11:01:58,0.3235,8,11
2024-08-01 11:27:40,0.5599,8,11
2024-08-01 11:58:30,0.2906,8,11
2024-08-01 12:03:38,0.2838,8,12
2024-08-01 12:29:19,0.0932,8,12
2024-08-01 13:00:09,0.0559,8,13
2024-08-01 13:30:58,0.1043,8,13
2024-08-01 14:01:48,0.0645,8,14
2024-08-01 14:27:29,0.0551,8,14
2024-08-01 14:58:18,0.1034,8,14
2024-08-01 15:29:08,0.0175,8,15
2024-08-01 15:59:58,0.0173,8,15
2024-08-01 17:01:36,0.1495,8,17
2024-08-01 17:32:26,0.1647,8,17
2024-08-01 17:58:08,0.1909,8,17
2024-08-01 18:28:58,0.0323,8,18
2024-08-01 18:59:47,0.0002,8,18
2024-08-02 02:28:37,1.0,8,2
2024-08-02 02:59:28,1.0,8,2
2024-08-02 03:30:18,0.6638,8,3
2024-08-02 04:01:08,0.5014,8,4
2024-08-02 04:31:58,0.4321,8,4
2024-08-02 04:57:39,0.3935,8,4
2024-08-02 05:28:29,0.2113,8,5
2024-08-02 05:59:19,0.0806,8,5
2024-08-02 06:30:08,0.0394,8,6
2024-08-02 07:00:59,0.0793,8,7
2024-08-02 07:31:48,0.1091,8,7
2024-08-02 07:57:30,0.4421,8,7
2024-08-02 08:28:19,0.5973,8,8
2024-08-02 08:59:10,0.4318,8,8
2024-08-02 09:30:00,0.8109,8,9
2024-08-02 10:00:50,0.9468,8,10
2024-08-02 10:31:40,0.8408,8,10
2024-08-02 11:28:12,0.9385,8,11
2024-08-02 11:59:02,1.0,8,11
2024-08-02 12:29:52,1.0,8,12
2024-08-02 13:00:42,1.0,8,13
2024-08-02 13:31:32,1.0,8,13
2024-08-02 14:02:22,0.995,8,14
2024-08-02 14:28:04,0.9992,8,14
2024-08-02 14:58:54,0.9848,8,14
2024-08-02 15:29:44,0.9623,8,15
2024-08-02 16:00:34,0.9987,8,16
2024-08-02 16:31:25,0.9999,8,16
2024-08-02 17:02:14,1.0,8,17
2024-08-02 17:27:55,1.0,8,17
2024-08-02 17:58:45,1.0,8,17
2024-08-02 18:29:35,1.0,8,18
2024-08-02 19:00:25,1.0,8,19
2024-08-03 02:30:01,0.9991,8,2
2024-08-03 03:01:15,1.0,8,3
2024-08-03 03:57:46,1.0,8,3
2024-08-03 04:28:36,1.0,8,4
2024-08-03 04:59:25,1.0,8,4
2024-08-03 06:01:04,1.0,8,6
2024-08-03 06:57:36,0.9999,8,6
2024-08-03 07:28:26,1.0,8,7
2024-08-03 07:59:16,1.0,8,7
2024-08-03 08:30:06,1.0,8,8
2024-08-03 09:00:56,0.9999,8,9
2024-08-03 09:31:46,0.9497,8,9
2024-08-03 09:57:28,0.9657,8,9
2024-08-03 10:28:17,0.9692,8,10
2024-08-03 10:59:07,0.9735,8,10
2024-08-03 11:29:56,0.9995,8,11
2024-08-03 11:55:38,0.9484,8,11
2024-08-03 12:00:47,0.9968,8,12
2024-08-03 12:31:36,0.5896,8,12
2024-08-03 13:02:26,0.7125,8,13
2024-08-03 13:28:08,0.8055,8,13
2024-08-03 13:58:58,0.7857,8,13
2024-08-03 14:29:47,0.4232,8,14
2024-08-03 15:00:37,0.2624,8,15
2024-08-03 15:31:27,0.2568,8,15
2024-08-03 16:02:16,0.2428,8,16
2024-08-03 16:27:57,0.2457,8,16
2024-08-03 16:58:47,0.07,8,16
2024-08-03 17:29:36,0.0178,8,17
