path,timestamp,month,hour,sun_elevation_deg,is_daytime
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__15_28_20.jpg,2024-05-31 15:28:20,5,15,27.17,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__15_59_08.jpg,2024-05-31 15:59:08,5,15,22.49,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__16_29_57.jpg,2024-05-31 16:29:57,5,16,17.86,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__17_00_44.jpg,2024-05-31 17:00:44,5,17,13.36,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__17_31_32.jpg,2024-05-31 17:31:32,5,17,9.01,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__18_02_21.jpg,2024-05-31 18:02:21,5,18,4.91,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__18_28_01.jpg,2024-05-31 18:28:01,5,18,1.77,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__18_58_49.jpg,2024-05-31 18:58:49,5,18,-2.23,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__19_29_38.jpg,2024-05-31 19:29:38,5,19,-5.58,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__20_00_38.jpg,2024-05-31 20:00:38,5,20,-8.55,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__20_32_21.jpg,2024-05-31 20:32:21,5,20,-11.11,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__20_58_47.jpg,2024-05-31 20:58:47,5,20,-12.85,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__21_30_29.jpg,2024-05-31 21:30:29,5,21,-14.41,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__22_02_12.jpg,2024-05-31 22:02:12,5,22,-15.36,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__22_28_36.jpg,2024-05-31 22:28:36,5,22,-15.67,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__23_00_19.jpg,2024-05-31 23:00:19,5,23,-15.45,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_05_31__23_32_03.jpg,2024-05-31 23:32:03,5,23,-14.59,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__00_03_45.jpg,2024-06-01 00:03:45,6,0,-13.11,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__00_30_11.jpg,2024-06-01 00:30:11,6,0,-11.44,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__01_01_54.jpg,2024-06-01 01:01:54,6,1,-8.94,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__01_28_19.jpg,2024-06-01 01:28:19,6,1,-6.49,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__01_59_30.jpg,2024-06-01 01:59:30,6,1,-3.22,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__02_30_19.jpg,2024-06-01 02:30:19,6,2,0.8,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__03_01_07.jpg,2024-06-01 03:01:07,6,3,4.45,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__03_31_56.jpg,2024-06-01 03:31:56,6,3,8.53,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__03_57_36.jpg,2024-06-01 03:57:36,6,3,12.11,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__04_28_24.jpg,2024-06-01 04:28:24,6,4,16.58,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__04_59_12.jpg,2024-06-01 04:59:12,6,4,21.18,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__05_30_01.jpg,2024-06-01 05:30:01,6,5,25.86,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__06_00_49.jpg,2024-06-01 06:00:49,6,6,30.57,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__06_31_37.jpg,2024-06-01 06:31:37,6,6,35.25,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__07_02_26.jpg,2024-06-01 07:02:26,6,7,39.86,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__07_28_06.jpg,2024-06-01 07:28:06,6,7,43.57,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__07_58_55.jpg,2024-06-01 07:58:55,6,7,47.79,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__08_29_43.jpg,2024-06-01 08:29:43,6,8,51.65,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__09_00_32.jpg,2024-06-01 09:00:32,6,9,54.99,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__09_31_20.jpg,2024-06-01 09:31:20,6,9,57.6,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__10_02_08.jpg,2024-06-01 10:02:08,6,10,59.31,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__10_27_47.jpg,2024-06-01 10:27:47,6,10,59.9,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__10_58_35.jpg,2024-06-01 10:58:35,6,10,59.54,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__11_29_23.jpg,2024-06-01 11:29:23,6,11,58.07,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-05-31\2024_06_01__11_55_03.jpg,2024-06-01 11:55:03,6,11,56.11,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__12_00_11.jpg,2024-06-01 12:00:11,6,12,55.64,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__12_30_59.jpg,2024-06-01 12:30:59,6,12,52.45,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__13_01_47.jpg,2024-06-01 13:01:47,6,13,48.7,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__13_27_27.jpg,2024-06-01 13:27:27,6,13,45.26,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__13_58_15.jpg,2024-06-01 13:58:15,6,13,40.88,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__14_29_03.jpg,2024-06-01 14:29:03,6,14,36.32,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__14_59_52.jpg,2024-06-01 14:59:52,6,14,31.65,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__15_30_40.jpg,2024-06-01 15:30:40,6,15,26.94,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__16_01_28.jpg,2024-06-01 16:01:28,6,16,22.26,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__16_32_17.jpg,2024-06-01 16:32:17,6,16,17.64,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__16_57_56.jpg,2024-06-01 16:57:56,6,16,13.88,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__17_28_45.jpg,2024-06-01 17:28:45,6,17,9.52,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__17_59_33.jpg,2024-06-01 17:59:33,6,17,5.39,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__18_30_21.jpg,2024-06-01 18:30:21,6,18,1.62,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__19_01_10.jpg,2024-06-01 19:01:10,6,19,-2.37,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__19_31_59.jpg,2024-06-01 19:31:59,6,19,-5.68,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__19_58_12.jpg,2024-06-01 19:58:12,6,19,-8.19,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__20_29_55.jpg,2024-06-01 20:29:55,6,20,-10.8,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__21_01_37.jpg,2024-06-01 21:01:37,6,21,-12.88,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__21_28_02.jpg,2024-06-01 21:28:02,6,21,-14.18,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__21_59_45.jpg,2024-06-01 21:59:45,6,21,-15.18,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__22_31_27.jpg,2024-06-01 22:31:27,6,22,-15.54,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__22_57_53.jpg,2024-06-01 22:57:53,6,22,-15.36,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_01__23_29_35.jpg,2024-06-01 23:29:35,6,23,-14.55,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__00_01_17.jpg,2024-06-02 00:01:17,6,0,-13.13,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__00_27_42.jpg,2024-06-02 00:27:42,6,0,-11.5,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__00_59_25.jpg,2024-06-02 00:59:25,6,0,-9.05,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__01_31_08.jpg,2024-06-02 01:31:08,6,1,-6.11,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__02_02_28.jpg,2024-06-02 02:02:28,6,2,-2.79,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__02_28_08.jpg,2024-06-02 02:28:08,6,2,0.65,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__02_58_56.jpg,2024-06-02 02:58:56,6,2,4.26,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__03_29_44.jpg,2024-06-02 03:29:44,6,3,8.31,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__04_00_32.jpg,2024-06-02 04:00:32,6,4,12.61,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__04_31_21.jpg,2024-06-02 04:31:21,6,4,17.09,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__05_02_09.jpg,2024-06-02 05:02:09,6,5,21.7,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__05_27_49.jpg,2024-06-02 05:27:49,6,5,25.6,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__05_58_36.jpg,2024-06-02 05:58:36,6,5,30.3,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__06_29_24.jpg,2024-06-02 06:29:24,6,6,34.99,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__07_00_12.jpg,2024-06-02 07:00:12,6,7,39.6,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__07_31_00.jpg,2024-06-02 07:31:00,6,7,44.05,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__08_01_48.jpg,2024-06-02 08:01:48,6,8,48.26,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__08_27_28.jpg,2024-06-02 08:27:28,6,8,51.47,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__08_58_17.jpg,2024-06-02 08:58:17,6,8,54.86,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__09_29_05.jpg,2024-06-02 09:29:05,6,9,57.55,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__09_59_53.jpg,2024-06-02 09:59:53,6,9,59.34,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__10_30_41.jpg,2024-06-02 10:30:41,6,10,60.04,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__11_01_30.jpg,2024-06-02 11:01:30,6,11,59.58,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__11_32_18.jpg,2024-06-02 11:32:18,6,11,58.02,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-01\2024_06_02__11_57_58.jpg,2024-06-02 11:57:58,6,11,55.98,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__12_03_06.jpg,2024-06-02 12:03:06,6,12,55.5,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__12_28_46.jpg,2024-06-02 12:28:46,6,12,52.83,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__12_59_35.jpg,2024-06-02 12:59:35,6,12,49.11,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__13_30_23.jpg,2024-06-02 13:30:23,6,13,44.98,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__14_01_10.jpg,2024-06-02 14:01:10,6,14,40.58,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__14_31_59.jpg,2024-06-02 14:31:59,6,14,36.0,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__14_57_39.jpg,2024-06-02 14:57:39,6,14,32.1,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__15_28_28.jpg,2024-06-02 15:28:28,6,15,27.4,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__15_59_16.jpg,2024-06-02 15:59:16,6,15,22.71,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__16_30_04.jpg,2024-06-02 16:30:04,6,16,18.09,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__17_00_52.jpg,2024-06-02 17:00:52,6,17,13.58,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__17_31_41.jpg,2024-06-02 17:31:41,6,17,9.24,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__18_02_29.jpg,2024-06-02 18:02:29,6,18,5.14,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__18_28_09.jpg,2024-06-02 18:28:09,6,18,1.99,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__18_58_57.jpg,2024-06-02 18:58:57,6,18,-1.99,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__19_29_45.jpg,2024-06-02 19:29:45,6,19,-5.33,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__20_00_50.jpg,2024-06-02 20:00:50,6,20,-8.3,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__20_32_32.jpg,2024-06-02 20:32:32,6,20,-10.86,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__20_58_58.jpg,2024-06-02 20:58:58,6,20,-12.6,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__21_30_41.jpg,2024-06-02 21:30:41,6,21,-14.15,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__22_02_24.jpg,2024-06-02 22:02:24,6,22,-15.11,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__22_28_50.jpg,2024-06-02 22:28:50,6,22,-15.41,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__23_00_32.jpg,2024-06-02 23:00:32,6,23,-15.19,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_02__23_32_14.jpg,2024-06-02 23:32:14,6,23,-14.34,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__00_03_58.jpg,2024-06-03 00:03:58,6,0,-12.87,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__00_30_24.jpg,2024-06-03 00:30:24,6,0,-11.2,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__01_02_06.jpg,2024-06-03 01:02:06,6,1,-8.72,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__01_28_32.jpg,2024-06-03 01:28:32,6,1,-6.27,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__01_59_34.jpg,2024-06-03 01:59:34,6,1,-3.02,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__02_30_22.jpg,2024-06-03 02:30:22,6,2,0.96,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__03_01_11.jpg,2024-06-03 03:01:11,6,3,4.62,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__03_31_59.jpg,2024-06-03 03:31:59,6,3,8.69,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__03_57_39.jpg,2024-06-03 03:57:39,6,3,12.27,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__04_28_27.jpg,2024-06-03 04:28:27,6,4,16.74,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__04_59_16.jpg,2024-06-03 04:59:16,6,4,21.33,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__05_30_04.jpg,2024-06-03 05:30:04,6,5,26.01,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__06_00_53.jpg,2024-06-03 06:00:53,6,6,30.72,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__06_31_41.jpg,2024-06-03 06:31:41,6,6,35.41,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__07_02_29.jpg,2024-06-03 07:02:29,6,7,40.01,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__07_28_09.jpg,2024-06-03 07:28:09,6,7,43.72,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__07_58_57.jpg,2024-06-03 07:58:57,6,7,47.96,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__08_29_45.jpg,2024-06-03 08:29:45,6,8,51.83,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__09_00_33.jpg,2024-06-03 09:00:33,6,9,55.18,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__09_31_21.jpg,2024-06-03 09:31:21,6,9,57.82,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__10_02_10.jpg,2024-06-03 10:02:10,6,10,59.54,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__10_27_50.jpg,2024-06-03 10:27:50,6,10,60.14,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__10_58_39.jpg,2024-06-03 10:58:39,6,10,59.8,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__11_29_26.jpg,2024-06-03 11:29:26,6,11,58.33,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-02\2024_06_03__11_55_06.jpg,2024-06-03 11:55:06,6,11,56.36,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__12_00_15.jpg,2024-06-03 12:00:15,6,12,55.9,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__12_31_03.jpg,2024-06-03 12:31:03,6,12,52.7,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__13_01_51.jpg,2024-06-03 13:01:51,6,13,48.94,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__13_27_31.jpg,2024-06-03 13:27:31,6,13,45.5,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__13_58_20.jpg,2024-06-03 13:58:20,6,13,41.11,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__14_29_08.jpg,2024-06-03 14:29:08,6,14,36.54,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__14_59_57.jpg,2024-06-03 14:59:57,6,14,31.87,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__15_30_45.jpg,2024-06-03 15:30:45,6,15,27.16,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__16_01_33.jpg,2024-06-03 16:01:33,6,16,22.48,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__16_32_22.jpg,2024-06-03 16:32:22,6,16,17.86,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__16_58_02.jpg,2024-06-03 16:58:02,6,16,14.11,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__17_28_51.jpg,2024-06-03 17:28:51,6,17,9.75,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__17_59_39.jpg,2024-06-03 17:59:39,6,17,5.62,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__18_30_27.jpg,2024-06-03 18:30:27,6,18,1.84,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__19_01_16.jpg,2024-06-03 19:01:16,6,19,-2.13,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__19_32_04.jpg,2024-06-03 19:32:04,6,19,-5.44,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__19_57_52.jpg,2024-06-03 19:57:52,6,19,-7.91,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__20_29_33.jpg,2024-06-03 20:29:33,6,20,-10.52,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__21_01_17.jpg,2024-06-03 21:01:17,6,21,-12.6,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-06-03\2024_06_03__21_27_43.jpg,2024-06-03 21:27:43,6,21,-13.91,False
